,Player Id,Name,Year,Season,Home or Away,Week,Outcome,Ints,Passer Rating,Total Yards,Total TDs,Opponent,QBR,Team,Time,Thursday Game,Home Team,Primetime,Game Date,Away Team,Weather Temp,Weather MPH,Attendance,Salary,Cap Percentage,Weight (lbs),Height (inches)
96,mattryan/310,"Ryan, Matt",2014,0.0,0.0,4,L,2,87.2,300.0,3.0,Minnesota Vikings,59.0,Atlanta Falcons,4:25PM,0.0,Minnesota Vikings,0,9/28/2014,Atlanta Falcons,80.0,8.0,52173.0,17500000.0,13.16,217.0,76.0
97,mikeglennon/2539275,"Glennon, Mike",2014,0.0,0.0,4,W,1,79.7,302.0,2.0,Pittsburgh Steelers,72.0,Tampa Bay Buccaneers,1:03PM,0.0,Pittsburgh Steelers,0,9/28/2014,Tampa Bay Buccaneers,73.0,6.0,62910.0,705469.0,0.51,225.0,78.0
98,benroethlisberger/2506109,"Roethlisberger, Ben",2014,0.0,1.0,4,L,0,120.2,318.0,3.0,Tampa Bay Buccaneers,60.7,Pittsburgh Steelers,1:03PM,0.0,Pittsburgh Steelers,0,9/28/2014,Tampa Bay Buccaneers,73.0,6.0,62910.0,18895000.0,14.07,240.0,77.0
99,matthewstafford/79860,"Stafford, Matthew",2014,0.0,0.0,4,W,0,116.4,301.0,3.0,New York Jets,71.4,Detroit Lions,1:02PM,0.0,New York Jets,0,9/28/2014,Detroit Lions,85.0,6.0,78160.0,15820000.0,11.96,226.0,75.0
100,genosmith/2539335,"Smith, Geno",2014,0.0,1.0,4,L,1,68.9,213.0,1.0,Detroit Lions,39.9,New York Jets,1:02PM,0.0,New York Jets,0,9/28/2014,Detroit Lions,85.0,6.0,78160.0,1140819.0,0.85,221.0,75.0
101,drewbrees/2504775,"Brees, Drew",2014,0.0,0.0,4,L,1,100.6,346.0,2.0,Dallas Cowboys,66.3,New Orleans Saints,8:31PM,0.0,Dallas Cowboys,1,9/28/2014,New Orleans Saints,72.0,0.0,91176.0,18400000.0,13.86,209.0,72.0
102,ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",2014,0.0,1.0,4,W,2,75.1,282.0,1.0,Buffalo Bills,64.4,Houston Texans,1:02PM,0.0,Houston Texans,0,9/28/2014,Buffalo Bills,86.0,4.0,71756.0,3375000.0,2.51,223.0,74.0
103,colinkaepernick/2495186,"Kaepernick, Colin",2014,0.0,1.0,4,W,1,87.9,276.0,2.0,Philadelphia Eagles,58.5,San Francisco 49ers,4:25PM,0.0,San Francisco 49ers,0,9/28/2014,Philadelphia Eagles,75.0,7.0,70799.0,3767444.0,2.78,230.0,76.0
104,nickfoles/2532842,"Foles, Nick",2014,0.0,0.0,4,L,2,42.3,196.0,0.0,San Francisco 49ers,34.5,Philadelphia Eagles,4:25PM,0.0,San Francisco 49ers,0,9/28/2014,Philadelphia Eagles,75.0,7.0,70799.0,770880.0,0.52,243.0,78.0
105,alexsmith/2506340,"Smith, Alex",2014,0.0,1.0,4,W,0,144.4,256.0,3.0,New England Patriots,54.6,Kansas City Chiefs,8:31PM,0.0,Kansas City Chiefs,1,9/29/2014,New England Patriots,72.0,3.0,76613.0,4600000.0,3.42,217.0,76.0
106,tombrady/2504211,"Brady, Tom",2014,0.0,0.0,4,L,2,59.9,159.0,1.0,Kansas City Chiefs,27.0,New England Patriots,8:31PM,0.0,Kansas City Chiefs,1,9/29/2014,New England Patriots,72.0,3.0,76613.0,14800000.0,10.64,225.0,76.0
107,tombrady/2504211,"Brady, Tom",2014,0.0,1.0,5,W,0,110.7,305.0,2.0,Cincinnati Bengals,87.1,New England Patriots,8:43PM,0.0,New England Patriots,1,10/5/2014,Cincinnati Bengals,35.0,0.0,68756.0,14800000.0,10.64,225.0,76.0
108,andydalton/2495143,"Dalton, Andy",2014,0.0,0.0,5,L,0,117.4,220.0,2.0,New England Patriots,46.2,Cincinnati Bengals,8:43PM,0.0,New England Patriots,1,10/5/2014,Cincinnati Bengals,35.0,0.0,68756.0,9059063.0,6.39,220.0,74.0
109,brianhoyer/81294,"Hoyer, Brian",2014,0.0,0.0,5,W,1,97.9,293.0,3.0,Tennessee Titans,84.5,Cleveland Browns,1:02PM,0.0,Tennessee Titans,0,10/5/2014,Cleveland Browns,71.0,13.0,69143.0,1250000.0,0.8,215.0,74.0
110,philiprivers/2506121,"Rivers, Philip",2014,0.0,1.0,5,W,1,125.3,291.0,3.0,New York Jets,83.1,San Diego Chargers,4:25PM,0.0,San Diego Chargers,0,10/5/2014,New York Jets,83.0,6.0,63471.0,16666666.0,12.42,228.0,77.0
111,alexsmith/2506340,"Smith, Alex",2014,0.0,0.0,5,L,1,65.7,164.0,1.0,San Francisco 49ers,80.7,Kansas City Chiefs,4:25PM,0.0,San Francisco 49ers,0,10/5/2014,Kansas City Chiefs,88.0,6.0,70799.0,4600000.0,3.42,217.0,76.0
112,colinkaepernick/2495186,"Kaepernick, Colin",2014,0.0,1.0,5,W,0,92.0,219.0,1.0,Kansas City Chiefs,53.2,San Francisco 49ers,4:25PM,0.0,San Francisco 49ers,0,10/5/2014,Kansas City Chiefs,88.0,6.0,70799.0,3767444.0,2.78,230.0,76.0
113,russellwilson/2532975,"Wilson, Russell",2014,0.0,0.0,5,W,0,127.3,323.0,3.0,Washington Redskins,79.4,Seattle Seahawks,8:30PM,0.0,Washington Redskins,1,10/6/2014,Seattle Seahawks,63.0,11.0,79522.0,817302.0,0.6,215.0,71.0
114,kirkcousins/2532820,"Cousins, Kirk",2014,0.0,1.0,5,L,0,102.0,287.0,2.0,Seattle Seahawks,49.1,Washington Redskins,8:30PM,0.0,Washington Redskins,1,10/6/2014,Seattle Seahawks,63.0,11.0,79522.0,688172.0,0.52,210.0,75.0
115,aaronrodgers/2506363,"Rodgers, Aaron",2014,0.0,1.0,5,W,0,138.7,156.0,3.0,Minnesota Vikings,78.6,Green Bay Packers,8:26PM,1.0,Green Bay Packers,1,10/2/2014,Minnesota Vikings,63.0,7.0,78054.0,17550000.0,12.37,225.0,74.0
116,christianponder/2495215,"Ponder, Christian",2014,0.0,0.0,5,L,2,45.8,237.0,1.0,Green Bay Packers,8.9,Minnesota Vikings,8:26PM,1.0,Green Bay Packers,1,10/2/2014,Minnesota Vikings,63.0,7.0,78054.0,3232313.0,2.42,230.0,74.0
117,nickfoles/2532842,"Foles, Nick",2014,0.0,1.0,5,W,1,86.2,220.0,2.0,St. Louis Rams,77.7,Philadelphia Eagles,1:02PM,0.0,Philadelphia Eagles,0,10/5/2014,St. Louis Rams,60.0,6.0,69596.0,770880.0,0.52,243.0,78.0
118,peytonmanning/2501863,"Manning, Peyton",2014,0.0,1.0,5,W,2,110.2,477.0,4.0,Arizona Cardinals,71.3,Denver Broncos,4:05PM,0.0,Denver Broncos,0,10/5/2014,Arizona Cardinals,72.0,8.0,76895.0,17500000.0,12.96,230.0,77.0
119,drewstanton/2495748,"Stanton, Drew",2014,0.0,0.0,5,L,0,56.2,118.0,0.0,Denver Broncos,37.4,Arizona Cardinals,4:05PM,0.0,Denver Broncos,0,10/5/2014,Arizona Cardinals,72.0,8.0,76895.0,2666666.0,1.96,243.0,75.0
120,mikeglennon/2539275,"Glennon, Mike",2014,0.0,0.0,5,L,1,91.8,249.0,2.0,New Orleans Saints,69.2,Tampa Bay Buccaneers,1:03PM,0.0,New Orleans Saints,0,10/5/2014,Tampa Bay Buccaneers,72.0,0.0,73004.0,705469.0,0.51,225.0,78.0
121,drewbrees/2504775,"Brees, Drew",2014,0.0,1.0,5,W,3,70.1,370.0,2.0,Tampa Bay Buccaneers,27.9,New Orleans Saints,1:03PM,0.0,New Orleans Saints,0,10/5/2014,Tampa Bay Buccaneers,72.0,0.0,73004.0,18400000.0,13.86,209.0,72.0
122,andrewluck/2533031,"Luck, Andrew",2014,0.0,1.0,5,W,2,72.8,334.0,2.0,Baltimore Ravens,65.6,Indianapolis Colts,1:03PM,0.0,Indianapolis Colts,0,10/5/2014,Baltimore Ravens,72.0,0.0,65258.0,6029454.0,4.52,240.0,76.0
123,joeflacco/382,"Flacco, Joe",2014,0.0,0.0,5,L,1,65.1,235.0,0.0,Indianapolis Colts,34.6,Baltimore Ravens,1:03PM,0.0,Indianapolis Colts,0,10/5/2014,Baltimore Ravens,72.0,0.0,65258.0,14800000.0,11.25,245.0,78.0
124,jaycutler/2495824,"Cutler, Jay",2014,0.0,0.0,5,L,2,95.5,311.0,3.0,Carolina Panthers,60.1,Chicago Bears,1:03PM,0.0,Carolina Panthers,0,10/5/2014,Chicago Bears,63.0,7.0,73659.0,18500000.0,13.91,231.0,75.0
125,camnewton/2495455,"Newton, Cam",2014,0.0,1.0,5,W,1,84.8,264.0,2.0,Chicago Bears,42.3,Carolina Panthers,1:03PM,0.0,Carolina Panthers,0,10/5/2014,Chicago Bears,63.0,7.0,73659.0,7008113.0,5.05,245.0,77.0
126,elimanning/2505996,"Manning, Eli",2014,0.0,1.0,5,W,0,104.9,197.0,2.0,Atlanta Falcons,58.7,New York Giants,1:03PM,0.0,New York Giants,0,10/5/2014,Atlanta Falcons,61.0,6.0,80307.0,20400000.0,15.45,218.0,76.0
127,mattryan/310,"Ryan, Matt",2014,0.0,0.0,5,L,1,83.2,316.0,1.0,New York Giants,39.0,Atlanta Falcons,1:03PM,0.0,New York Giants,0,10/5/2014,Atlanta Falcons,61.0,6.0,80307.0,17500000.0,13.16,217.0,76.0
128,benroethlisberger/2506109,"Roethlisberger, Ben",2014,0.0,0.0,5,W,0,103.1,271.0,1.0,Jacksonville Jaguars,58.3,Pittsburgh Steelers,1:02PM,0.0,Jacksonville Jaguars,0,10/5/2014,Pittsburgh Steelers,73.0,4.0,66198.0,18895000.0,14.07,240.0,77.0
129,blakebortles/2543477,"Bortles, Blake",2014,0.0,1.0,5,L,2,52.0,205.0,0.0,Pittsburgh Steelers,45.0,Jacksonville Jaguars,1:02PM,0.0,Jacksonville Jaguars,0,10/5/2014,Pittsburgh Steelers,73.0,4.0,66198.0,3755420.0,2.47,239.0,77.0
130,kyleorton/2506444,"Orton, Kyle",2014,0.0,0.0,5,W,1,88.1,308.0,1.0,Detroit Lions,47.9,Buffalo Bills,1:03PM,0.0,Detroit Lions,0,10/5/2014,Buffalo Bills,72.0,0.0,62775.0,4000000.0,2.66,228.0,76.0
131,matthewstafford/79860,"Stafford, Matthew",2014,0.0,1.0,5,L,1,78.8,239.0,1.0,Buffalo Bills,20.3,Detroit Lions,1:03PM,0.0,Detroit Lions,0,10/5/2014,Buffalo Bills,72.0,0.0,62775.0,15820000.0,11.96,226.0,75.0
132,ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",2014,0.0,0.0,5,L,1,64.4,157.0,0.0,Dallas Cowboys,34.2,Houston Texans,1:03PM,0.0,Dallas Cowboys,0,10/5/2014,Houston Texans,72.0,0.0,91159.0,3375000.0,2.51,223.0,74.0
133,joeflacco/382,"Flacco, Joe",2014,0.0,0.0,6,W,0,149.7,306.0,5.0,Tampa Bay Buccaneers,99.4,Baltimore Ravens,1:02PM,0.0,Tampa Bay Buccaneers,0,10/12/2014,Baltimore Ravens,87.0,4.0,60041.0,14800000.0,11.25,245.0,78.0
134,mikeglennon/2539275,"Glennon, Mike",2014,0.0,1.0,6,L,1,83.0,314.0,2.0,Baltimore Ravens,15.7,Tampa Bay Buccaneers,1:02PM,0.0,Tampa Bay Buccaneers,0,10/12/2014,Baltimore Ravens,87.0,4.0,60041.0,705469.0,0.51,225.0,78.0
135,colinkaepernick/2495186,"Kaepernick, Colin",2014,0.0,0.0,6,W,0,123.9,380.0,3.0,St. Louis Rams,91.8,San Francisco 49ers,8:30PM,0.0,St. Louis Rams,1,10/13/2014,San Francisco 49ers,72.0,0.0,56851.0,3767444.0,2.78,230.0,76.0
136,philiprivers/2506121,"Rivers, Philip",2014,0.0,0.0,6,W,0,123.8,326.0,3.0,Oakland Raiders,90.7,San Diego Chargers,4:05PM,0.0,Oakland Raiders,0,10/12/2014,San Diego Chargers,86.0,7.0,53329.0,16666666.0,12.42,228.0,77.0
137,derekcarr/2543499,"Carr, Derek",2014,0.0,1.0,6,L,1,107.7,284.0,4.0,San Diego Chargers,65.7,Oakland Raiders,4:05PM,0.0,Oakland Raiders,0,10/12/2014,San Diego Chargers,86.0,7.0,53329.0,976691.0,0.75,215.0,75.0
138,tombrady/2504211,"Brady, Tom",2014,0.0,0.0,6,W,0,139.6,364.0,4.0,Buffalo Bills,90.4,New England Patriots,1:02PM,0.0,Buffalo Bills,0,10/12/2014,New England Patriots,59.0,3.0,70185.0,14800000.0,10.64,225.0,76.0
139,kyleorton/2506444,"Orton, Kyle",2014,0.0,1.0,6,L,1,94.1,299.0,2.0,New England Patriots,60.0,Buffalo Bills,1:02PM,0.0,Buffalo Bills,0,10/12/2014,New England Patriots,59.0,3.0,70185.0,4000000.0,2.66,228.0,76.0
140,camnewton/2495455,"Newton, Cam",2014,0.0,0.0,6,T,1,85.8,391.0,3.0,Cincinnati Bengals,88.4,Carolina Panthers,1:03PM,0.0,Cincinnati Bengals,0,10/12/2014,Carolina Panthers,62.0,6.0,57053.0,7008113.0,5.05,245.0,77.0
141,andydalton/2495143,"Dalton, Andy",2014,0.0,1.0,6,T,2,93.5,348.0,2.0,Carolina Panthers,83.7,Cincinnati Bengals,1:03PM,0.0,Cincinnati Bengals,0,10/12/2014,Carolina Panthers,62.0,6.0,57053.0,9059063.0,6.39,220.0,74.0
142,andrewluck/2533031,"Luck, Andrew",2014,0.0,0.0,6,W,1,97.7,388.0,3.0,Houston Texans,87.2,Indianapolis Colts,8:26PM,1.0,Houston Texans,1,10/9/2014,Indianapolis Colts,77.0,3.0,71787.0,6029454.0,4.52,240.0,76.0
143,ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",2014,0.0,1.0,6,L,0,109.3,217.0,1.0,Indianapolis Colts,59.2,Houston Texans,8:26PM,1.0,Houston Texans,1,10/9/2014,Indianapolis Colts,77.0,3.0,71787.0,3375000.0,2.51,223.0,74.0
144,aaronrodgers/2506363,"Rodgers, Aaron",2014,0.0,0.0,6,W,0,99.7,298.0,3.0,Miami Dolphins,83.6,Green Bay Packers,1:02PM,0.0,Miami Dolphins,0,10/12/2014,Green Bay Packers,88.0,12.0,70875.0,17550000.0,12.37,225.0,74.0
145,ryantannehill/2532956,"Tannehill, Ryan",2014,0.0,1.0,6,L,2,83.3,293.0,2.0,Green Bay Packers,73.7,Miami Dolphins,1:02PM,0.0,Miami Dolphins,0,10/12/2014,Green Bay Packers,88.0,12.0,70875.0,3455046.0,2.43,216.0,76.0
146,nickfoles/2532842,"Foles, Nick",2014,0.0,1.0,6,W,2,79.0,253.0,2.0,New York Giants,72.3,Philadelphia Eagles,8:41PM,0.0,Philadelphia Eagles,1,10/12/2014,New York Giants,57.0,5.0,69596.0,770880.0,0.52,243.0,78.0
147,elimanning/2505996,"Manning, Eli",2014,0.0,0.0,6,L,0,76.5,154.0,0.0,Philadelphia Eagles,5.4,New York Giants,8:41PM,0.0,Philadelphia Eagles,1,10/12/2014,New York Giants,57.0,5.0,69596.0,20400000.0,15.45,218.0,76.0
148,jaycutler/2495824,"Cutler, Jay",2014,0.0,0.0,6,W,0,109.6,385.0,1.0,Atlanta Falcons,71.4,Chicago Bears,4:25PM,0.0,Atlanta Falcons,0,10/12/2014,Chicago Bears,72.0,0.0,70712.0,18500000.0,13.91,231.0,75.0
149,mattryan/310,"Ryan, Matt",2014,0.0,1.0,6,L,1,73.1,270.0,1.0,Chicago Bears,45.0,Atlanta Falcons,4:25PM,0.0,Atlanta Falcons,0,10/12/2014,Chicago Bears,72.0,0.0,70712.0,17500000.0,13.16,217.0,76.0
150,peytonmanning/2501863,"Manning, Peyton",2014,0.0,0.0,6,W,0,117.9,237.0,3.0,New York Jets,70.2,Denver Broncos,1:02PM,0.0,New York Jets,0,10/12/2014,Denver Broncos,64.0,3.0,78160.0,17500000.0,12.96,230.0,77.0
151,genosmith/2539335,"Smith, Geno",2014,0.0,1.0,6,L,1,70.9,201.0,2.0,Denver Broncos,56.0,New York Jets,1:02PM,0.0,New York Jets,0,10/12/2014,Denver Broncos,64.0,3.0,78160.0,1140819.0,0.85,221.0,75.0
152,brianhoyer/81294,"Hoyer, Brian",2014,0.0,1.0,6,W,0,113.0,217.0,1.0,Pittsburgh Steelers,69.8,Cleveland Browns,1:02PM,0.0,Cleveland Browns,0,10/12/2014,Pittsburgh Steelers,64.0,7.0,67431.0,1250000.0,0.8,215.0,74.0
153,benroethlisberger/2506109,"Roethlisberger, Ben",2014,0.0,0.0,6,L,1,64.4,235.0,1.0,Cleveland Browns,25.9,Pittsburgh Steelers,1:02PM,0.0,Cleveland Browns,0,10/12/2014,Pittsburgh Steelers,64.0,7.0,67431.0,18895000.0,14.07,240.0,77.0
154,blakebortles/2543477,"Bortles, Blake",2014,0.0,0.0,6,L,1,88.7,374.0,1.0,Tennessee Titans,57.8,Jacksonville Jaguars,1:02PM,0.0,Tennessee Titans,0,10/12/2014,Jacksonville Jaguars,74.0,7.0,69143.0,3755420.0,2.47,239.0,77.0
155,kirkcousins/2532820,"Cousins, Kirk",2014,0.0,0.0,6,L,3,78.2,354.0,2.0,Arizona Cardinals,51.1,Washington Redskins,4:25PM,0.0,Arizona Cardinals,0,10/12/2014,Washington Redskins,72.0,0.0,61139.0,688172.0,0.52,210.0,75.0
156,carsonpalmer/2505245,"Palmer, Carson",2014,0.0,1.0,6,W,0,93.9,247.0,2.0,Washington Redskins,40.9,Arizona Cardinals,4:25PM,0.0,Arizona Cardinals,0,10/12/2014,Washington Redskins,72.0,0.0,61139.0,13000000.0,9.57,235.0,77.0
157,russellwilson/2532975,"Wilson, Russell",2014,0.0,1.0,6,L,1,47.6,138.0,1.0,Dallas Cowboys,24.4,Seattle Seahawks,4:26PM,0.0,Seattle Seahawks,0,10/12/2014,Dallas Cowboys,66.0,5.0,68432.0,817302.0,0.6,215.0,71.0
158,matthewstafford/79860,"Stafford, Matthew",2014,0.0,0.0,6,W,0,83.5,186.0,1.0,Minnesota Vikings,15.1,Detroit Lions,1:02PM,0.0,Minnesota Vikings,0,10/12/2014,Detroit Lions,61.0,20.0,52213.0,15820000.0,11.96,226.0,75.0
159,teddybridgewater/2543465,"Bridgewater, Teddy",2014,0.0,1.0,6,L,3,41.3,199.0,0.0,Detroit Lions,3.8,Minnesota Vikings,1:02PM,0.0,Minnesota Vikings,0,10/12/2014,Detroit Lions,61.0,20.0,52213.0,1245364.0,0.93,215.0,74.0
160,peytonmanning/2501863,"Manning, Peyton",2014,0.0,1.0,7,W,0,157.2,317.0,4.0,San Francisco 49ers,97.7,Denver Broncos,8:30PM,0.0,Denver Broncos,1,10/19/2014,San Francisco 49ers,63.0,0.0,77047.0,17500000.0,12.96,230.0,77.0
161,colinkaepernick/2495186,"Kaepernick, Colin",2014,0.0,0.0,7,L,1,79.3,281.0,1.0,Denver Broncos,59.0,San Francisco 49ers,8:30PM,0.0,Denver Broncos,1,10/19/2014,San Francisco 49ers,63.0,0.0,77047.0,3767444.0,2.78,230.0,76.0
162,ryantannehill/2532956,"Tannehill, Ryan",2014,0.0,0.0,7,W,0,123.6,325.0,2.0,Chicago Bears,94.5,Miami Dolphins,1:00PM,0.0,Chicago Bears,0,10/19/2014,Miami Dolphins,55.0,12.0,62413.0,3455046.0,2.43,216.0,76.0
163,jaycutler/2495824,"Cutler, Jay",2014,0.0,1.0,7,L,1,74.4,193.0,1.0,Miami Dolphins,14.3,Chicago Bears,1:00PM,0.0,Chicago Bears,0,10/19/2014,Miami Dolphins,55.0,12.0,62413.0,18500000.0,13.91,231.0,75.0
164,russellwilson/2532975,"Wilson, Russell",2014,0.0,0.0,7,L,0,110.1,419.0,3.0,St. Louis Rams,92.1,Seattle Seahawks,1:00PM,0.0,St. Louis Rams,0,10/19/2014,Seattle Seahawks,72.0,0.0,57855.0,817302.0,0.6,215.0,71.0
165,aaronrodgers/2506363,"Rodgers, Aaron",2014,0.0,1.0,7,W,0,154.5,276.0,3.0,Carolina Panthers,89.4,Green Bay Packers,1:02PM,0.0,Green Bay Packers,0,10/19/2014,Carolina Panthers,53.0,11.0,78106.0,17550000.0,12.37,225.0,74.0
166,camnewton/2495455,"Newton, Cam",2014,0.0,0.0,7,L,1,72.6,246.0,1.0,Green Bay Packers,21.0,Carolina Panthers,1:02PM,0.0,Green Bay Packers,0,10/19/2014,Carolina Panthers,53.0,11.0,78106.0,7008113.0,5.05,245.0,77.0
167,benroethlisberger/2506109,"Roethlisberger, Ben",2014,0.0,1.0,7,W,0,113.8,268.0,2.0,Houston Texans,85.3,Pittsburgh Steelers,8:30PM,0.0,Pittsburgh Steelers,1,10/20/2014,Houston Texans,51.0,8.0,56375.0,18895000.0,14.07,240.0,77.0
168,ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",2014,0.0,0.0,7,L,1,98.7,278.0,2.0,Pittsburgh Steelers,52.4,Houston Texans,8:30PM,0.0,Pittsburgh Steelers,1,10/20/2014,Houston Texans,51.0,8.0,56375.0,3375000.0,2.51,223.0,74.0
169,elimanning/2505996,"Manning, Eli",2014,0.0,0.0,7,L,0,116.7,259.0,3.0,Dallas Cowboys,83.9,New York Giants,4:25PM,0.0,Dallas Cowboys,0,10/19/2014,New York Giants,72.0,0.0,91028.0,20400000.0,15.45,218.0,76.0
170,joeflacco/382,"Flacco, Joe",2014,0.0,1.0,7,W,2,91.8,262.0,2.0,Atlanta Falcons,75.2,Baltimore Ravens,1:02PM,0.0,Baltimore Ravens,0,10/19/2014,Atlanta Falcons,57.0,0.0,71184.0,14800000.0,11.25,245.0,78.0
171,mattryan/310,"Ryan, Matt",2014,0.0,0.0,7,L,0,86.2,235.0,1.0,Baltimore Ravens,15.7,Atlanta Falcons,1:02PM,0.0,Baltimore Ravens,0,10/19/2014,Atlanta Falcons,57.0,0.0,71184.0,17500000.0,13.16,217.0,76.0
172,tombrady/2504211,"Brady, Tom",2014,0.0,1.0,7,W,0,103.5,261.0,3.0,New York Jets,75.1,New England Patriots,8:25PM,1.0,New England Patriots,1,10/16/2014,New York Jets,63.0,5.0,68756.0,14800000.0,10.64,225.0,76.0
173,genosmith/2539335,"Smith, Geno",2014,0.0,0.0,7,L,0,88.6,263.0,1.0,New England Patriots,69.9,New York Jets,8:25PM,1.0,New England Patriots,1,10/16/2014,New York Jets,63.0,5.0,68756.0,1140819.0,0.85,221.0,75.0
174,drewbrees/2504775,"Brees, Drew",2014,0.0,0.0,7,L,1,91.2,355.0,2.0,Detroit Lions,71.5,New Orleans Saints,1:02PM,0.0,Detroit Lions,0,10/19/2014,New Orleans Saints,72.0,0.0,63271.0,18400000.0,13.86,209.0,72.0
175,matthewstafford/79860,"Stafford, Matthew",2014,0.0,1.0,7,W,2,85.3,300.0,2.0,New Orleans Saints,24.5,Detroit Lions,1:02PM,0.0,Detroit Lions,0,10/19/2014,New Orleans Saints,72.0,0.0,63271.0,15820000.0,11.96,226.0,75.0
176,carsonpalmer/2505245,"Palmer, Carson",2014,0.0,0.0,7,W,1,103.3,253.0,2.0,Oakland Raiders,67.2,Arizona Cardinals,4:25PM,0.0,Oakland Raiders,0,10/19/2014,Arizona Cardinals,70.0,14.0,52101.0,13000000.0,9.57,235.0,77.0
177,derekcarr/2543499,"Carr, Derek",2014,0.0,1.0,7,L,0,75.4,175.0,0.0,Arizona Cardinals,36.9,Oakland Raiders,4:25PM,0.0,Oakland Raiders,0,10/19/2014,Arizona Cardinals,70.0,14.0,52101.0,976691.0,0.75,215.0,75.0
178,philiprivers/2506121,"Rivers, Philip",2014,0.0,1.0,7,L,1,83.4,205.0,2.0,Kansas City Chiefs,60.9,San Diego Chargers,4:05PM,0.0,San Diego Chargers,0,10/19/2014,Kansas City Chiefs,71.0,6.0,65260.0,16666666.0,12.42,228.0,77.0
179,alexsmith/2506340,"Smith, Alex",2014,0.0,0.0,7,W,0,103.4,250.0,1.0,San Diego Chargers,56.2,Kansas City Chiefs,4:05PM,0.0,San Diego Chargers,0,10/19/2014,Kansas City Chiefs,71.0,6.0,65260.0,4600000.0,3.42,217.0,76.0
180,kyleorton/2506444,"Orton, Kyle",2014,0.0,1.0,7,W,1,95.4,282.0,2.0,Minnesota Vikings,53.7,Buffalo Bills,1:02PM,0.0,Buffalo Bills,0,10/19/2014,Minnesota Vikings,45.0,8.0,68477.0,4000000.0,2.66,228.0,76.0
181,teddybridgewater/2543465,"Bridgewater, Teddy",2014,0.0,0.0,7,L,2,56.1,164.0,1.0,Buffalo Bills,37.3,Minnesota Vikings,1:02PM,0.0,Buffalo Bills,0,10/19/2014,Minnesota Vikings,45.0,8.0,68477.0,1245364.0,0.93,215.0,74.0
182,andrewluck/2533031,"Luck, Andrew",2014,0.0,1.0,7,W,0,105.7,349.0,2.0,Cincinnati Bengals,36.1,Indianapolis Colts,1:02PM,0.0,Indianapolis Colts,0,10/19/2014,Cincinnati Bengals,72.0,0.0,66539.0,6029454.0,4.52,240.0,76.0
183,andydalton/2495143,"Dalton, Andy",2014,0.0,0.0,7,L,0,55.4,126.0,0.0,Indianapolis Colts,21.8,Cincinnati Bengals,1:02PM,0.0,Indianapolis Colts,0,10/19/2014,Cincinnati Bengals,72.0,0.0,66539.0,9059063.0,6.39,220.0,74.0
184,brianhoyer/81294,"Hoyer, Brian",2014,0.0,0.0,7,L,1,46.3,214.0,0.0,Jacksonville Jaguars,12.9,Cleveland Browns,1:02PM,0.0,Jacksonville Jaguars,0,10/19/2014,Cleveland Browns,74.0,10.0,61341.0,1250000.0,0.8,215.0,74.0
185,blakebortles/2543477,"Bortles, Blake",2014,0.0,1.0,7,W,3,40.3,196.0,1.0,Cleveland Browns,6.2,Jacksonville Jaguars,1:02PM,0.0,Jacksonville Jaguars,0,10/19/2014,Cleveland Browns,74.0,10.0,61341.0,3755420.0,2.47,239.0,77.0
186,kirkcousins/2532820,"Cousins, Kirk",2014,0.0,1.0,7,W,1,64.3,139.0,0.0,Tennessee Titans,6.1,Washington Redskins,1:02PM,0.0,Washington Redskins,0,10/19/2014,Tennessee Titans,57.0,16.0,75227.0,688172.0,0.52,210.0,75.0
187,benroethlisberger/2506109,"Roethlisberger, Ben",2014,0.0,1.0,8,W,0,150.6,521.0,6.0,Indianapolis Colts,99.2,Pittsburgh Steelers,4:25PM,0.0,Pittsburgh Steelers,0,10/26/2014,Indianapolis Colts,56.0,7.0,62479.0,18895000.0,14.07,240.0,77.0
188,andrewluck/2533031,"Luck, Andrew",2014,0.0,0.0,8,L,2,91.0,426.0,3.0,Pittsburgh Steelers,49.9,Indianapolis Colts,4:25PM,0.0,Pittsburgh Steelers,0,10/26/2014,Indianapolis Colts,56.0,7.0,62479.0,6029454.0,4.52,240.0,76.0
189,tombrady/2504211,"Brady, Tom",2014,0.0,1.0,8,W,0,148.4,354.0,5.0,Chicago Bears,98.1,New England Patriots,1:02PM,0.0,New England Patriots,0,10/26/2014,Chicago Bears,57.0,14.0,68756.0,14800000.0,10.64,225.0,76.0
190,jaycutler/2495824,"Cutler, Jay",2014,0.0,0.0,8,L,1,108.6,233.0,3.0,New England Patriots,60.0,Chicago Bears,1:02PM,0.0,New England Patriots,0,10/26/2014,Chicago Bears,57.0,14.0,68756.0,18500000.0,13.91,231.0,75.0
191,drewbrees/2504775,"Brees, Drew",2014,0.0,1.0,8,W,0,138.4,317.0,3.0,Green Bay Packers,96.8,New Orleans Saints,8:30PM,0.0,New Orleans Saints,1,10/26/2014,Green Bay Packers,72.0,0.0,73146.0,18400000.0,13.86,209.0,72.0
