,Player Id,Name,Year,Season,Home or Away,Week,Outcome,Total Yards,Total TDs,Opponent,Team,Time,Thursday Game,Home Team,Primetime,Game Date,Away Team,Weather Temp,Weather MPH,Attendance,Salary,Cap Percentage,Weight (lbs),Height (inches)
112,stefondiggs/2552608,"Diggs, Stefon",2016,0,1,5,W,0.0,0.0,Houston Texans,Minnesota Vikings,1:05PM,0,Minnesota Vikings,0,10/9/2016,Houston Texans,72.0,0.0,66683.0,581928.0,0.37,191.0,72.0
113,deandrehopkins/2540165,"Hopkins, DeAndre",2016,0,0,5,L,56.0,1.0,Minnesota Vikings,Houston Texans,1:05PM,0,Minnesota Vikings,0,10/9/2016,Houston Texans,72.0,0.0,66683.0,2426678.0,1.54,215.0,73.0
114,laquontreadwell/2555214,"Treadwell, Laquon",2016,0,1,5,W,0.0,0.0,Houston Texans,Minnesota Vikings,1:05PM,0,Minnesota Vikings,0,10/9/2016,Houston Texans,72.0,0.0,66683.0,1806359.0,1.15,215.0,74.0
115,davidmorgan/2555306,"Morgan, David",2016,0,1,5,W,0.0,0.0,Houston Texans,Minnesota Vikings,1:05PM,0,Minnesota Vikings,0,10/9/2016,Houston Texans,72.0,0.0,66683.0,483864.0,0.31,265.0,76.0
116,c.j.fiedorowicz/2543721,"Fiedorowicz, C.J.",2016,0,0,5,L,61.0,0.0,Minnesota Vikings,Houston Texans,1:05PM,0,Minnesota Vikings,0,10/9/2016,Houston Texans,72.0,0.0,66683.0,860826.0,0.55,265.0,77.0
117,kylerudolph/2495438,"Rudolph, Kyle",2016,0,1,5,W,15.0,0.0,Houston Texans,Minnesota Vikings,1:05PM,0,Minnesota Vikings,0,10/9/2016,Houston Texans,72.0,0.0,66683.0,7300000.0,4.65,265.0,78.0
118,rhettellison/2532835,"Ellison, Rhett",2016,0,1,5,W,0.0,0.0,Houston Texans,Minnesota Vikings,1:05PM,0,Minnesota Vikings,0,10/9/2016,Houston Texans,72.0,0.0,66683.0,1850625.0,1.18,250.0,77.0
119,cordarrellepatterson/2540145,"Patterson, Cordarrelle",2016,0,1,5,W,46.0,1.0,Houston Texans,Minnesota Vikings,1:05PM,0,Minnesota Vikings,0,10/9/2016,Houston Texans,72.0,0.0,66683.0,2297607.0,1.46,220.0,74.0
120,stephenanderson/2556463,"Anderson, Stephen",2016,0,0,5,L,0.0,0.0,Minnesota Vikings,Houston Texans,1:05PM,0,Minnesota Vikings,0,10/9/2016,Houston Texans,72.0,0.0,66683.0,451666.0,0.29,230.0,74.0
121,tomsavage/2543640,"Savage, Tom",2016,0,1,6,W,0.0,0.0,Indianapolis Colts,Houston Texans,8:32PM,0,Houston Texans,1,10/16/2016,Indianapolis Colts,80.0,6.0,71891.0,675146.0,0.43,230.0,76.0
122,brandonweeden/2532970,"Weeden, Brandon",2016,0,1,6,W,0.0,0.0,Indianapolis Colts,Houston Texans,8:32PM,0,Houston Texans,1,10/16/2016,Indianapolis Colts,80.0,6.0,71891.0,1737500.0,1.11,230.0,76.0
123,andrewluck/2533031,"Luck, Andrew",2016,0,0,6,L,305.0,2.0,Houston Texans,Indianapolis Colts,8:32PM,0,Houston Texans,1,10/16/2016,Indianapolis Colts,80.0,6.0,71891.0,18400000.0,11.46,240.0,76.0
124,scotttolzien/2495425,"Tolzien, Scott",2016,0,0,6,L,0.0,0.0,Houston Texans,Indianapolis Colts,8:32PM,0,Houston Texans,1,10/16/2016,Indianapolis Colts,80.0,6.0,71891.0,1500000.0,0.93,213.0,74.0
125,brockosweiler/2533436,"Osweiler, Brock",2016,0,1,6,W,265.0,2.0,Indianapolis Colts,Houston Texans,8:32PM,0,Houston Texans,1,10/16/2016,Indianapolis Colts,80.0,6.0,71891.0,12000000.0,7.63,235.0,80.0
126,jayprosch/2543695,"Prosch, Jay",2016,0,1,6,W,0.0,0.0,Indianapolis Colts,Houston Texans,8:32PM,0,Houston Texans,1,10/16/2016,Indianapolis Colts,80.0,6.0,71891.0,619670.0,0.39,255.0,73.0
127,robertturbin/2533460,"Turbin, Robert",2016,0,0,6,L,24.0,0.0,Houston Texans,Indianapolis Colts,8:32PM,0,Houston Texans,1,10/16/2016,Indianapolis Colts,80.0,6.0,71891.0,600000.0,0.37,225.0,70.0
128,lamarmiller/2533034,"Miller, Lamar",2016,0,1,6,W,178.0,2.0,Indianapolis Colts,Houston Texans,8:32PM,0,Houston Texans,1,10/16/2016,Indianapolis Colts,80.0,6.0,71891.0,5500000.0,3.5,220.0,70.0
129,alfredblue/2543600,"Blue, Alfred",2016,0,1,6,W,13.0,0.0,Indianapolis Colts,Houston Texans,8:32PM,0,Houston Texans,1,10/16/2016,Indianapolis Colts,80.0,6.0,71891.0,629483.0,0.4,225.0,74.0
130,frankgore/2506404,"Gore, Frank",2016,0,0,6,L,108.0,0.0,Houston Texans,Indianapolis Colts,8:32PM,0,Houston Texans,1,10/16/2016,Indianapolis Colts,80.0,6.0,71891.0,4000000.0,2.49,217.0,69.0
131,jordantodman/2495472,"Todman, Jordan",2016,0,0,6,L,0.0,0.0,Houston Texans,Indianapolis Colts,8:32PM,0,Houston Texans,1,10/16/2016,Indianapolis Colts,80.0,6.0,71891.0,600000.0,0.37,200.0,70.0
132,tylerervin/2555234,"Ervin, Tyler",2016,0,1,6,W,4.0,0.0,Indianapolis Colts,Houston Texans,8:32PM,0,Houston Texans,1,10/16/2016,Indianapolis Colts,80.0,6.0,71891.0,586892.0,0.37,185.0,70.0
133,joshferguson/2556411,"Ferguson, Josh",2016,0,0,6,L,0.0,0.0,Houston Texans,Indianapolis Colts,8:32PM,0,Houston Texans,1,10/16/2016,Indianapolis Colts,80.0,6.0,71891.0,453333.0,0.28,200.0,70.0
134,t.y.hilton/2532865,"Hilton, T.Y.",2016,0,0,6,L,49.0,0.0,Houston Texans,Indianapolis Colts,8:32PM,0,Houston Texans,1,10/16/2016,Indianapolis Colts,80.0,6.0,71891.0,11000000.0,6.85,180.0,69.0
135,erikswoope/2550405,"Swoope, Erik",2016,0,0,6,L,42.0,0.0,Houston Texans,Indianapolis Colts,8:32PM,0,Houston Texans,1,10/16/2016,Indianapolis Colts,80.0,6.0,71891.0,450000.0,0.28,257.0,77.0
136,willfuller/2555346,"Fuller, Will",2016,0,1,6,W,0.0,0.0,Indianapolis Colts,Houston Texans,8:32PM,0,Houston Texans,1,10/16/2016,Indianapolis Colts,80.0,6.0,71891.0,1848057.0,1.18,180.0,72.0
137,ryangriffin/2541316,"Griffin, Ryan",2016,0,1,6,W,31.0,0.0,Indianapolis Colts,Houston Texans,8:32PM,0,Houston Texans,1,10/16/2016,Indianapolis Colts,80.0,6.0,71891.0,694670.0,0.44,265.0,78.0
138,dwayneallen/2533046,"Allen, Dwayne",2016,0,0,6,L,9.0,0.0,Houston Texans,Indianapolis Colts,8:32PM,0,Houston Texans,1,10/16/2016,Indianapolis Colts,80.0,6.0,71891.0,8906250.0,5.55,265.0,75.0
139,phillipdorsett/2552424,"Dorsett, Phillip",2016,0,0,6,L,12.0,0.0,Houston Texans,Indianapolis Colts,8:32PM,0,Houston Texans,1,10/16/2016,Indianapolis Colts,80.0,6.0,71891.0,1848958.0,1.15,185.0,70.0
140,deandrehopkins/2540165,"Hopkins, DeAndre",2016,0,1,6,W,71.0,0.0,Indianapolis Colts,Houston Texans,8:32PM,0,Houston Texans,1,10/16/2016,Indianapolis Colts,80.0,6.0,71891.0,2426678.0,1.54,215.0,73.0
141,c.j.fiedorowicz/2543721,"Fiedorowicz, C.J.",2016,0,1,6,W,85.0,1.0,Indianapolis Colts,Houston Texans,8:32PM,0,Houston Texans,1,10/16/2016,Indianapolis Colts,80.0,6.0,71891.0,860826.0,0.55,265.0,77.0
142,dontemoncrief/2543614,"Moncrief, Donte",2016,0,0,6,L,0.0,0.0,Houston Texans,Indianapolis Colts,8:32PM,0,Houston Texans,1,10/16/2016,Indianapolis Colts,80.0,6.0,71891.0,750880.0,0.47,222.0,74.0
143,chesterrogers/2556396,"Rogers, Chester",2016,0,0,6,L,63.0,0.0,Houston Texans,Indianapolis Colts,8:32PM,0,Houston Texans,1,10/16/2016,Indianapolis Colts,80.0,6.0,71891.0,450000.0,0.28,180.0,73.0
144,jackdoyle/2540232,"Doyle, Jack",2016,0,0,6,L,53.0,1.0,Houston Texans,Indianapolis Colts,8:32PM,0,Houston Texans,1,10/16/2016,Indianapolis Colts,80.0,6.0,71891.0,1671000.0,1.04,267.0,78.0
145,stephenanderson/2556463,"Anderson, Stephen",2016,0,1,6,W,0.0,0.0,Indianapolis Colts,Houston Texans,8:32PM,0,Houston Texans,1,10/16/2016,Indianapolis Colts,80.0,6.0,71891.0,451666.0,0.29,230.0,74.0
146,tomsavage/2543640,"Savage, Tom",2016,0,0,7,L,0.0,0.0,Denver Broncos,Houston Texans,8:30PM,0,Denver Broncos,1,10/24/2016,Houston Texans,66.0,2.0,76865.0,675146.0,0.43,230.0,76.0
147,brandonweeden/2532970,"Weeden, Brandon",2016,0,0,7,L,0.0,0.0,Denver Broncos,Houston Texans,8:30PM,0,Denver Broncos,1,10/24/2016,Houston Texans,66.0,2.0,76865.0,1737500.0,1.11,230.0,76.0
148,paxtonlynch/2555316,"Lynch, Paxton",2016,0,1,7,W,0.0,0.0,Houston Texans,Denver Broncos,8:30PM,0,Denver Broncos,1,10/24/2016,Houston Texans,66.0,2.0,76865.0,1722963.0,1.12,244.0,79.0
149,trevorsiemian/2553457,"Siemian, Trevor",2016,0,1,7,W,156.0,1.0,Houston Texans,Denver Broncos,8:30PM,0,Denver Broncos,1,10/24/2016,Houston Texans,66.0,2.0,76865.0,538195.0,0.35,220.0,75.0
150,brockosweiler/2533436,"Osweiler, Brock",2016,0,0,7,L,147.0,0.0,Denver Broncos,Houston Texans,8:30PM,0,Denver Broncos,1,10/24/2016,Houston Texans,66.0,2.0,76865.0,12000000.0,7.63,235.0,80.0
151,jayprosch/2543695,"Prosch, Jay",2016,0,0,7,L,0.0,0.0,Denver Broncos,Houston Texans,8:30PM,0,Denver Broncos,1,10/24/2016,Houston Texans,66.0,2.0,76865.0,619670.0,0.39,255.0,73.0
152,lamarmiller/2533034,"Miller, Lamar",2016,0,0,7,L,67.0,0.0,Denver Broncos,Houston Texans,8:30PM,0,Denver Broncos,1,10/24/2016,Houston Texans,66.0,2.0,76865.0,5500000.0,3.5,220.0,70.0
153,alfredblue/2543600,"Blue, Alfred",2016,0,0,7,L,63.0,0.0,Denver Broncos,Houston Texans,8:30PM,0,Denver Broncos,1,10/24/2016,Houston Texans,66.0,2.0,76865.0,629483.0,0.4,225.0,74.0
154,devontaebooker/2555223,"Booker, Devontae",2016,0,1,7,W,87.0,1.0,Houston Texans,Denver Broncos,8:30PM,0,Denver Broncos,1,10/24/2016,Houston Texans,66.0,2.0,76865.0,545848.0,0.35,219.0,71.0
155,tylerervin/2555234,"Ervin, Tyler",2016,0,0,7,L,9.0,0.0,Denver Broncos,Houston Texans,8:30PM,0,Denver Broncos,1,10/24/2016,Houston Texans,66.0,2.0,76865.0,586892.0,0.37,185.0,70.0
156,demaryiusthomas/497328,"Thomas, Demaryius",2016,0,1,7,W,40.0,1.0,Houston Texans,Denver Broncos,8:30PM,0,Denver Broncos,1,10/24/2016,Houston Texans,66.0,2.0,76865.0,15200000.0,9.86,229.0,75.0
157,emmanuelsanders/497322,"Sanders, Emmanuel",2016,0,1,7,W,86.0,0.0,Houston Texans,Denver Broncos,8:30PM,0,Denver Broncos,1,10/24/2016,Houston Texans,66.0,2.0,76865.0,6187500.0,4.02,180.0,71.0
158,codylatimer/2543590,"Latimer, Cody",2016,0,1,7,W,0.0,0.0,Houston Texans,Denver Broncos,8:30PM,0,Denver Broncos,1,10/24/2016,Houston Texans,66.0,2.0,76865.0,1011450.0,0.66,215.0,74.0
159,willfuller/2555346,"Fuller, Will",2016,0,0,7,L,22.0,0.0,Denver Broncos,Houston Texans,8:30PM,0,Denver Broncos,1,10/24/2016,Houston Texans,66.0,2.0,76865.0,1848057.0,1.18,180.0,72.0
160,benniefowler/2550198,"Fowler, Bennie",2016,0,1,7,W,7.0,0.0,Houston Texans,Denver Broncos,8:30PM,0,Denver Broncos,1,10/24/2016,Houston Texans,66.0,2.0,76865.0,525000.0,0.34,212.0,73.0
161,ryangriffin/2541316,"Griffin, Ryan",2016,0,0,7,L,13.0,0.0,Denver Broncos,Houston Texans,8:30PM,0,Denver Broncos,1,10/24/2016,Houston Texans,66.0,2.0,76865.0,694670.0,0.44,265.0,78.0
162,jordantaylor/2553606,"Taylor, Jordan",2016,0,1,7,W,0.0,0.0,Houston Texans,Denver Broncos,8:30PM,0,Denver Broncos,1,10/24/2016,Houston Texans,66.0,2.0,76865.0,450000.0,0.29,210.0,77.0
163,jeffheuerman/2552399,"Heuerman, Jeff",2016,0,1,7,W,0.0,0.0,Houston Texans,Denver Broncos,8:30PM,0,Denver Broncos,1,10/24/2016,Houston Texans,66.0,2.0,76865.0,695201.0,0.45,255.0,77.0
164,deandrehopkins/2540165,"Hopkins, DeAndre",2016,0,0,7,L,36.0,0.0,Denver Broncos,Houston Texans,8:30PM,0,Denver Broncos,1,10/24/2016,Houston Texans,66.0,2.0,76865.0,2426678.0,1.54,215.0,73.0
165,c.j.fiedorowicz/2543721,"Fiedorowicz, C.J.",2016,0,0,7,L,35.0,0.0,Denver Broncos,Houston Texans,8:30PM,0,Denver Broncos,1,10/24/2016,Houston Texans,66.0,2.0,76865.0,860826.0,0.55,265.0,77.0
166,virgilgreen/2495288,"Green, Virgil",2016,0,1,7,W,0.0,0.0,Houston Texans,Denver Broncos,8:30PM,0,Denver Broncos,1,10/24/2016,Houston Texans,66.0,2.0,76865.0,2900000.0,1.88,255.0,77.0
167,jordannorwood/71417,"Norwood, Jordan",2016,0,1,7,W,8.0,0.0,Houston Texans,Denver Broncos,8:30PM,0,Denver Broncos,1,10/24/2016,Houston Texans,66.0,2.0,76865.0,880000.0,0.57,180.0,71.0
168,stephenanderson/2556463,"Anderson, Stephen",2016,0,0,7,L,0.0,0.0,Denver Broncos,Houston Texans,8:30PM,0,Denver Broncos,1,10/24/2016,Houston Texans,66.0,2.0,76865.0,451666.0,0.29,230.0,74.0
169,tomsavage/2543640,"Savage, Tom",2016,0,1,8,W,0.0,0.0,Detroit Lions,Houston Texans,1:03PM,0,Houston Texans,0,10/30/2016,Detroit Lions,80.0,3.0,71882.0,675146.0,0.43,230.0,76.0
170,matthewstafford/79860,"Stafford, Matthew",2016,0,0,8,L,240.0,1.0,Houston Texans,Detroit Lions,1:03PM,0,Houston Texans,0,10/30/2016,Detroit Lions,80.0,3.0,71882.0,22500000.0,14.3,226.0,75.0
171,brandonweeden/2532970,"Weeden, Brandon",2016,0,1,8,W,0.0,0.0,Detroit Lions,Houston Texans,1:03PM,0,Houston Texans,0,10/30/2016,Detroit Lions,80.0,3.0,71882.0,1737500.0,1.11,230.0,76.0
172,danorlovsky/2506481,"Orlovsky, Dan",2016,0,0,8,L,0.0,0.0,Houston Texans,Detroit Lions,1:03PM,0,Houston Texans,0,10/30/2016,Detroit Lions,80.0,3.0,71882.0,680000.0,0.43,215.0,77.0
173,brockosweiler/2533436,"Osweiler, Brock",2016,0,1,8,W,183.0,1.0,Detroit Lions,Houston Texans,1:03PM,0,Houston Texans,0,10/30/2016,Detroit Lions,80.0,3.0,71882.0,12000000.0,7.63,235.0,80.0
174,dwaynewashington/2556118,"Washington, Dwayne",2016,0,0,8,L,0.0,0.0,Houston Texans,Detroit Lions,1:03PM,0,Houston Texans,0,10/30/2016,Detroit Lions,80.0,3.0,71882.0,468941.0,0.3,223.0,73.0
175,jayprosch/2543695,"Prosch, Jay",2016,0,1,8,W,0.0,0.0,Detroit Lions,Houston Texans,1:03PM,0,Houston Texans,0,10/30/2016,Detroit Lions,80.0,3.0,71882.0,619670.0,0.39,255.0,73.0
176,lamarmiller/2533034,"Miller, Lamar",2016,0,1,8,W,63.0,1.0,Detroit Lions,Houston Texans,1:03PM,0,Houston Texans,0,10/30/2016,Detroit Lions,80.0,3.0,71882.0,5500000.0,3.5,220.0,70.0
177,alfredblue/2543600,"Blue, Alfred",2016,0,1,8,W,41.0,0.0,Detroit Lions,Houston Texans,1:03PM,0,Houston Texans,0,10/30/2016,Detroit Lions,80.0,3.0,71882.0,629483.0,0.4,225.0,74.0
178,zachzenner/2553631,"Zenner, Zach",2016,0,0,8,L,7.0,0.0,Houston Texans,Detroit Lions,1:03PM,0,Houston Texans,0,10/30/2016,Detroit Lions,80.0,3.0,71882.0,526666.0,0.33,221.0,71.0
179,tylerervin/2555234,"Ervin, Tyler",2016,0,1,8,W,0.0,0.0,Detroit Lions,Houston Texans,1:03PM,0,Houston Texans,0,10/30/2016,Detroit Lions,80.0,3.0,71882.0,586892.0,0.37,185.0,70.0
180,michaelburton/2552636,"Burton, Michael",2016,0,0,8,L,0.0,0.0,Houston Texans,Detroit Lions,1:03PM,0,Houston Texans,0,10/30/2016,Detroit Lions,80.0,3.0,71882.0,571089.0,0.36,247.0,72.0
181,willfuller/2555346,"Fuller, Will",2016,0,1,8,W,23.0,0.0,Detroit Lions,Houston Texans,1:03PM,0,Houston Texans,0,10/30/2016,Detroit Lions,80.0,3.0,71882.0,1848057.0,1.18,180.0,72.0
182,clayharbor/497242,"Harbor, Clay",2016,0,0,8,L,0.0,0.0,Houston Texans,Detroit Lions,1:03PM,0,Houston Texans,0,10/30/2016,Detroit Lions,80.0,3.0,71882.0,676764.0,0.43,240.0,75.0
183,ryangriffin/2541316,"Griffin, Ryan",2016,0,1,8,W,34.0,0.0,Detroit Lions,Houston Texans,1:03PM,0,Houston Texans,0,10/30/2016,Detroit Lions,80.0,3.0,71882.0,694670.0,0.44,265.0,78.0
184,anquanboldin/2505587,"Boldin, Anquan",2016,0,0,8,L,4.0,0.0,Houston Texans,Detroit Lions,1:03PM,0,Houston Texans,0,10/30/2016,Detroit Lions,80.0,3.0,71882.0,2693750.0,1.71,220.0,73.0
185,marvinjones/2532884,"Jones, Marvin",2016,0,0,8,L,33.0,0.0,Houston Texans,Detroit Lions,1:03PM,0,Houston Texans,0,10/30/2016,Detroit Lions,80.0,3.0,71882.0,6600000.0,4.2,198.0,74.0
186,deandrehopkins/2540165,"Hopkins, DeAndre",2016,0,1,8,W,44.0,0.0,Detroit Lions,Houston Texans,1:03PM,0,Houston Texans,0,10/30/2016,Detroit Lions,80.0,3.0,71882.0,2426678.0,1.54,215.0,73.0
187,c.j.fiedorowicz/2543721,"Fiedorowicz, C.J.",2016,0,1,8,W,43.0,1.0,Detroit Lions,Houston Texans,1:03PM,0,Houston Texans,0,10/30/2016,Detroit Lions,80.0,3.0,71882.0,860826.0,0.55,265.0,77.0
188,andreroberts/497320,"Roberts, Andre",2016,0,0,8,L,0.0,0.0,Houston Texans,Detroit Lions,1:03PM,0,Houston Texans,0,10/30/2016,Detroit Lions,80.0,3.0,71882.0,600000.0,0.38,192.0,71.0
189,goldentate/497326,"Tate, Golden",2016,0,0,8,L,42.0,0.0,Houston Texans,Detroit Lions,1:03PM,0,Houston Texans,0,10/30/2016,Detroit Lions,80.0,3.0,71882.0,7101250.0,4.51,197.0,70.0
190,stephenanderson/2556463,"Anderson, Stephen",2016,0,1,8,W,17.0,0.0,Detroit Lions,Houston Texans,1:03PM,0,Houston Texans,0,10/30/2016,Detroit Lions,80.0,3.0,71882.0,451666.0,0.29,230.0,74.0
191,ericebron/2543466,"Ebron, Eric",2016,0,0,8,L,79.0,0.0,Houston Texans,Detroit Lions,1:03PM,0,Houston Texans,0,10/30/2016,Detroit Lions,80.0,3.0,71882.0,3340676.0,2.12,253.0,76.0
192,tomsavage/2543640,"Savage, Tom",2016,0,0,10,W,0.0,0.0,Jacksonville Jaguars,Houston Texans,1:00PM,0,Jacksonville Jaguars,0,11/13/2016,Houston Texans,71.0,6.0,62091.0,675146.0,0.43,230.0,76.0
193,brandonweeden/2532970,"Weeden, Brandon",2016,0,0,10,W,0.0,0.0,Jacksonville Jaguars,Houston Texans,1:00PM,0,Jacksonville Jaguars,0,11/13/2016,Houston Texans,71.0,6.0,62091.0,1737500.0,1.11,230.0,76.0
194,brandonallen/2555365,"Allen, Brandon",2016,0,1,10,L,0.0,0.0,Houston Texans,Jacksonville Jaguars,1:00PM,0,Jacksonville Jaguars,0,11/13/2016,Houston Texans,71.0,6.0,62091.0,481068.0,0.25,219.0,74.0
195,blakebortles/2543477,"Bortles, Blake",2016,0,1,10,L,276.0,2.0,Houston Texans,Jacksonville Jaguars,1:00PM,0,Jacksonville Jaguars,0,11/13/2016,Houston Texans,71.0,6.0,62091.0,5633130.0,2.96,239.0,77.0
196,chadhenne/252,"Henne, Chad",2016,0,1,10,L,0.0,0.0,Houston Texans,Jacksonville Jaguars,1:00PM,0,Jacksonville Jaguars,0,11/13/2016,Houston Texans,71.0,6.0,62091.0,4750000.0,2.5,219.0,75.0
197,brockosweiler/2533436,"Osweiler, Brock",2016,0,0,10,W,122.0,2.0,Jacksonville Jaguars,Houston Texans,1:00PM,0,Jacksonville Jaguars,0,11/13/2016,Houston Texans,71.0,6.0,62091.0,12000000.0,7.63,235.0,80.0
198,jayprosch/2543695,"Prosch, Jay",2016,0,0,10,W,0.0,0.0,Jacksonville Jaguars,Houston Texans,1:00PM,0,Jacksonville Jaguars,0,11/13/2016,Houston Texans,71.0,6.0,62091.0,619670.0,0.39,255.0,73.0
199,lamarmiller/2533034,"Miller, Lamar",2016,0,0,10,W,83.0,0.0,Jacksonville Jaguars,Houston Texans,1:00PM,0,Jacksonville Jaguars,0,11/13/2016,Houston Texans,71.0,6.0,62091.0,5500000.0,3.5,220.0,70.0
200,akeemhunt/2553660,"Hunt, Akeem",2016,0,0,10,W,53.0,0.0,Jacksonville Jaguars,Houston Texans,1:00PM,0,Jacksonville Jaguars,0,11/13/2016,Houston Texans,71.0,6.0,62091.0,247056.0,0.16,190.0,70.0
201,alfredblue/2543600,"Blue, Alfred",2016,0,0,10,W,23.0,0.0,Jacksonville Jaguars,Houston Texans,1:00PM,0,Jacksonville Jaguars,0,11/13/2016,Houston Texans,71.0,6.0,62091.0,629483.0,0.4,225.0,74.0
202,denardrobinson/2539260,"Robinson, Denard",2016,0,1,10,L,0.0,0.0,Houston Texans,Jacksonville Jaguars,1:00PM,0,Jacksonville Jaguars,0,11/13/2016,Houston Texans,71.0,6.0,62091.0,728403.0,0.38,213.0,72.0
203,coreygrant/2553650,"Grant, Corey",2016,0,1,10,L,0.0,0.0,Houston Texans,Jacksonville Jaguars,1:00PM,0,Jacksonville Jaguars,0,11/13/2016,Houston Texans,71.0,6.0,62091.0,526666.0,0.28,204.0,71.0
204,tylerervin/2555234,"Ervin, Tyler",2016,0,0,10,W,0.0,0.0,Jacksonville Jaguars,Houston Texans,1:00PM,0,Jacksonville Jaguars,0,11/13/2016,Houston Texans,71.0,6.0,62091.0,586892.0,0.37,185.0,70.0
205,chrisivory/2507999,"Ivory, Chris",2016,0,1,10,L,41.0,0.0,Houston Texans,Jacksonville Jaguars,1:00PM,0,Jacksonville Jaguars,0,11/13/2016,Houston Texans,71.0,6.0,62091.0,3468750.0,1.82,224.0,72.0
206,benkoyack/2552396,"Koyack, Ben",2016,0,1,10,L,35.0,0.0,Houston Texans,Jacksonville Jaguars,1:00PM,0,Jacksonville Jaguars,0,11/13/2016,Houston Texans,71.0,6.0,62091.0,450000.0,0.24,269.0,77.0
207,willfuller/2555346,"Fuller, Will",2016,0,0,10,W,0.0,0.0,Jacksonville Jaguars,Houston Texans,1:00PM,0,Jacksonville Jaguars,0,11/13/2016,Houston Texans,71.0,6.0,62091.0,1848057.0,1.18,180.0,72.0
208,nealsterling/2553451,"Sterling, Neal",2016,0,1,10,L,0.0,0.0,Houston Texans,Jacksonville Jaguars,1:00PM,0,Jacksonville Jaguars,0,11/13/2016,Houston Texans,71.0,6.0,62091.0,525000.0,0.28,254.0,76.0
209,ryangriffin/2541316,"Griffin, Ryan",2016,0,0,10,W,7.0,1.0,Jacksonville Jaguars,Houston Texans,1:00PM,0,Jacksonville Jaguars,0,11/13/2016,Houston Texans,71.0,6.0,62091.0,694670.0,0.44,265.0,78.0
210,allenrobinson/2543509,"Robinson, Allen",2016,0,1,10,L,107.0,1.0,Houston Texans,Jacksonville Jaguars,1:00PM,0,Jacksonville Jaguars,0,11/13/2016,Houston Texans,71.0,6.0,62091.0,957510.0,0.5,218.0,75.0
211,deandrehopkins/2540165,"Hopkins, DeAndre",2016,0,0,10,W,48.0,0.0,Jacksonville Jaguars,Houston Texans,1:00PM,0,Jacksonville Jaguars,0,11/13/2016,Houston Texans,71.0,6.0,62091.0,2426678.0,1.54,215.0,73.0
212,allenhurns/2550353,"Hurns, Allen",2016,0,1,10,L,13.0,0.0,Houston Texans,Jacksonville Jaguars,1:00PM,0,Jacksonville Jaguars,0,11/13/2016,Houston Texans,71.0,6.0,62091.0,9001668.0,4.73,201.0,75.0
213,c.j.fiedorowicz/2543721,"Fiedorowicz, C.J.",2016,0,0,10,W,26.0,0.0,Jacksonville Jaguars,Houston Texans,1:00PM,0,Jacksonville Jaguars,0,11/13/2016,Houston Texans,71.0,6.0,62091.0,860826.0,0.55,265.0,77.0
214,marqiselee/2543475,"Lee, Marqise",2016,0,1,10,L,56.0,0.0,Houston Texans,Jacksonville Jaguars,1:00PM,0,Jacksonville Jaguars,0,11/13/2016,Houston Texans,71.0,6.0,62091.0,1411097.0,0.74,200.0,72.0
215,arreliousbenn/497270,"Benn, Arrelious",2016,0,1,10,L,0.0,0.0,Houston Texans,Jacksonville Jaguars,1:00PM,0,Jacksonville Jaguars,0,11/13/2016,Houston Texans,71.0,6.0,62091.0,600000.0,0.32,222.0,74.0
216,stephenanderson/2556463,"Anderson, Stephen",2016,0,0,10,W,7.0,1.0,Jacksonville Jaguars,Houston Texans,1:00PM,0,Jacksonville Jaguars,0,11/13/2016,Houston Texans,71.0,6.0,62091.0,451666.0,0.29,230.0,74.0
217,tomsavage/2543640,"Savage, Tom",2016,0,0,11,L,0.0,0.0,Oakland Raiders,Houston Texans,8:30PM,0,Oakland Raiders,1,11/21/2016,Houston Texans,62.0,0.0,76473.0,675146.0,0.43,230.0,76.0
218,connorcook/2555332,"Cook, Connor",2016,0,1,11,W,0.0,0.0,Houston Texans,Oakland Raiders,8:30PM,0,Oakland Raiders,1,11/21/2016,Houston Texans,62.0,0.0,76473.0,604972.0,0.36,217.0,76.0
219,mattmcgloin/2542065,"McGloin, Matt",2016,0,1,11,W,0.0,0.0,Houston Texans,Oakland Raiders,8:30PM,0,Oakland Raiders,1,11/21/2016,Houston Texans,62.0,0.0,76473.0,2553000.0,1.52,210.0,73.0
220,derekcarr/2543499,"Carr, Derek",2016,0,1,11,W,293.0,3.0,Houston Texans,Oakland Raiders,8:30PM,0,Oakland Raiders,1,11/21/2016,Houston Texans,62.0,0.0,76473.0,1465037.0,0.87,215.0,75.0
221,brandonweeden/2532970,"Weeden, Brandon",2016,0,0,11,L,0.0,0.0,Oakland Raiders,Houston Texans,8:30PM,0,Oakland Raiders,1,11/21/2016,Houston Texans,62.0,0.0,76473.0,1737500.0,1.11,230.0,76.0
222,brockosweiler/2533436,"Osweiler, Brock",2016,0,0,11,L,262.0,1.0,Oakland Raiders,Houston Texans,8:30PM,0,Oakland Raiders,1,11/21/2016,Houston Texans,62.0,0.0,76473.0,12000000.0,7.63,235.0,80.0
223,jayprosch/2543695,"Prosch, Jay",2016,0,0,11,L,2.0,0.0,Oakland Raiders,Houston Texans,8:30PM,0,Oakland Raiders,1,11/21/2016,Houston Texans,62.0,0.0,76473.0,619670.0,0.39,255.0,73.0
