,Year,Week,Team,Opponent,Game Date,Time,Thursday Game
1468,2016,10,Cleveland Browns,Baltimore Ravens,11/10,8:25PM,1
1469,2016,10,Minnesota Vikings,Washington Redskins,11/13,1:00PM,0
1470,2016,10,Houston Texans,Jacksonville Jaguars,11/13,1:00PM,0
1471,2016,10,Chicago Bears,Tampa Bay Buccaneers,11/13,1:00PM,0
1472,2016,10,Kansas City Chiefs,Carolina Panthers,11/13,1:00PM,0
1473,2016,10,Green Bay Packers,Tennessee Titans,11/13,1:00PM,0
1474,2016,10,Denver Broncos,New Orleans Saints,11/13,1:00PM,0
1475,2016,10,Los Angeles Rams,New York Jets,11/13,1:00PM,0
1476,2016,10,Atlanta Falcons,Philadelphia Eagles,11/13,1:00PM,0
1477,2016,10,Miami Dolphins,San Diego Chargers,11/13,4:05PM,0
1478,2016,10,San Francisco 49ers,Arizona Cardinals,11/13,4:25PM,0
1479,2016,10,Dallas Cowboys,Pittsburgh Steelers,11/13,4:25PM,0
1480,2016,10,Seattle Seahawks,New England Patriots,11/13,8:30PM,0
1481,2016,10,Cincinnati Bengals,New York Giants,11/14,8:30PM,0
1482,2016,11,New Orleans Saints,Carolina Panthers,11/17,8:25PM,1
1483,2016,11,Buffalo Bills,Cincinnati Bengals,11/20,1:00PM,0
1484,2016,11,Tampa Bay Buccaneers,Kansas City Chiefs,11/20,1:00PM,0
1485,2016,11,Chicago Bears,New York Giants,11/20,1:00PM,0
1486,2016,11,Jacksonville Jaguars,Detroit Lions,11/20,1:00PM,0
1487,2016,11,Arizona Cardinals,Minnesota Vikings,11/20,1:00PM,0
1488,2016,11,Tennessee Titans,Indianapolis Colts,11/20,1:00PM,0
1489,2016,11,Baltimore Ravens,Dallas Cowboys,11/20,1:00PM,0
1490,2016,11,Pittsburgh Steelers,Cleveland Browns,11/20,1:00PM,0
1491,2016,11,Miami Dolphins,Los Angeles Rams,11/20,4:05PM,0
1492,2016,11,New England Patriots,San Francisco 49ers,11/20,4:25PM,0
1493,2016,11,Philadelphia Eagles,Seattle Seahawks,11/20,4:25PM,0
1494,2016,11,Green Bay Packers,Washington Redskins,11/20,8:30PM,0
1495,2016,11,Houston Texans,Oakland Raiders,11/21,8:30PM,0
1496,2016,12,Minnesota Vikings,Detroit Lions,11/24,12:30PM,1
1497,2016,12,Washington Redskins,Dallas Cowboys,11/24,4:30PM,1
1498,2016,12,Pittsburgh Steelers,Indianapolis Colts,11/24,8:30PM,1
1499,2016,12,Jacksonville Jaguars,Buffalo Bills,11/27,1:00PM,0
1500,2016,12,San Diego Chargers,Houston Texans,11/27,1:00PM,0
1501,2016,12,Tennessee Titans,Chicago Bears,11/27,1:00PM,0
1502,2016,12,Los Angeles Rams,New Orleans Saints,11/27,1:00PM,0
1503,2016,12,San Francisco 49ers,Miami Dolphins,11/27,1:00PM,0
1504,2016,12,Arizona Cardinals,Atlanta Falcons,11/27,1:00PM,0
1505,2016,12,Cincinnati Bengals,Baltimore Ravens,11/27,1:00PM,0
1506,2016,12,New York Giants,Cleveland Browns,11/27,1:00PM,0
1507,2016,12,Seattle Seahawks,Tampa Bay Buccaneers,11/27,4:05PM,0
1508,2016,12,New England Patriots,New York Jets,11/27,4:25PM,0
1509,2016,12,Carolina Panthers,Oakland Raiders,11/27,4:25PM,0
1510,2016,12,Kansas City Chiefs,Denver Broncos,11/27,8:30PM,0
1511,2016,12,Green Bay Packers,Philadelphia Eagles,11/28,8:30PM,0
1512,2016,13,Dallas Cowboys,Minnesota Vikings,12/1,7:25PM,1
1513,2016,13,Detroit Lions,New Orleans Saints,12/4,1:00PM,0
1514,2016,13,San Francisco 49ers,Chicago Bears,12/4,1:00PM,0
1515,2016,13,Miami Dolphins,Baltimore Ravens,12/4,1:00PM,0
1516,2016,13,Denver Broncos,Jacksonville Jaguars,12/4,1:00PM,0
1517,2016,13,Kansas City Chiefs,Atlanta Falcons,12/4,1:00PM,0
1518,2016,13,Philadelphia Eagles,Cincinnati Bengals,12/4,1:00PM,0
1519,2016,13,Los Angeles Rams,New England Patriots,12/4,1:00PM,0
1520,2016,13,Houston Texans,Green Bay Packers,12/4,1:00PM,0
1521,2016,13,Buffalo Bills,Oakland Raiders,12/4,4:05PM,0
1522,2016,13,Washington Redskins,Arizona Cardinals,12/4,4:25PM,0
1523,2016,13,Tampa Bay Buccaneers,San Diego Chargers,12/4,4:25PM,0
1524,2016,13,New York Giants,Pittsburgh Steelers,12/4,4:25PM,0
1525,2016,13,Carolina Panthers,Seattle Seahawks,12/4,8:30PM,0
1526,2016,13,Indianapolis Colts,New York Jets,12/5,8:30PM,0
1527,2016,14,Oakland Raiders,Kansas City Chiefs,12/8,8:25PM,1
1528,2016,14,Arizona Cardinals,Miami Dolphins,12/11,1:00PM,0
1529,2016,14,San Diego Chargers,Carolina Panthers,12/11,1:00PM,0
1530,2016,14,Chicago Bears,Detroit Lions,12/11,1:00PM,0
1531,2016,14,Denver Broncos,Tennessee Titans,12/11,1:00PM,0
1532,2016,14,Houston Texans,Indianapolis Colts,12/11,1:00PM,0
1533,2016,14,Minnesota Vikings,Jacksonville Jaguars,12/11,1:00PM,0
1534,2016,14,Cincinnati Bengals,Cleveland Browns,12/11,1:00PM,0
1535,2016,14,Washington Redskins,Philadelphia Eagles,12/11,1:00PM,0
1536,2016,14,Pittsburgh Steelers,Buffalo Bills,12/11,1:00PM,0
1537,2016,14,New York Jets,San Francisco 49ers,12/11,4:05PM,0
1538,2016,14,New Orleans Saints,Tampa Bay Buccaneers,12/11,4:25PM,0
1539,2016,14,Seattle Seahawks,Green Bay Packers,12/11,4:25PM,0
1540,2016,14,Atlanta Falcons,Los Angeles Rams,12/11,4:25PM,0
1541,2016,14,Dallas Cowboys,New York Giants,12/11,8:30PM,0
1542,2016,14,Baltimore Ravens,New England Patriots,12/12,8:30PM,0
1543,2016,15,Los Angeles Rams,Seattle Seahawks,12/15,8:25PM,1
1544,2016,15,Miami Dolphins,New York Jets,12/17,8:25PM,0
1545,2016,15,Cleveland Browns,Buffalo Bills,12/18,1:00PM,0
1546,2016,15,Detroit Lions,New York Giants,12/18,1:00PM,0
1547,2016,15,Green Bay Packers,Chicago Bears,12/18,1:00PM,0
1548,2016,15,Indianapolis Colts,Minnesota Vikings,12/18,1:00PM,0
1549,2016,15,Pittsburgh Steelers,Cincinnati Bengals,12/18,1:00PM,0
1550,2016,15,Philadelphia Eagles,Baltimore Ravens,12/18,1:00PM,0
1551,2016,15,Jacksonville Jaguars,Houston Texans,12/18,1:00PM,0
1552,2016,15,Tennessee Titans,Kansas City Chiefs,12/18,1:00PM,0
1553,2016,15,New Orleans Saints,Arizona Cardinals,12/18,4:05PM,0
1554,2016,15,San Francisco 49ers,Atlanta Falcons,12/18,4:05PM,0
1555,2016,15,New England Patriots,Denver Broncos,12/18,4:25PM,0
1556,2016,15,Oakland Raiders,San Diego Chargers,12/18,4:25PM,0
1557,2016,15,Tampa Bay Buccaneers,Dallas Cowboys,12/18,8:30PM,0
1558,2016,15,Carolina Panthers,Washington Redskins,12/19,8:30PM,0
1559,2016,16,New York Giants,Philadelphia Eagles,12/22,8:25PM,1
1560,2016,16,Atlanta Falcons,Carolina Panthers,12/24,1:00PM,0
1561,2016,16,New York Jets,New England Patriots,12/24,1:00PM,0
1562,2016,16,Minnesota Vikings,Green Bay Packers,12/24,1:00PM,0
1563,2016,16,Miami Dolphins,Buffalo Bills,12/24,1:00PM,0
1564,2016,16,San Diego Chargers,Cleveland Browns,12/24,1:00PM,0
1565,2016,16,Tennessee Titans,Jacksonville Jaguars,12/24,1:00PM,0
1566,2016,16,Washington Redskins,Chicago Bears,12/24,1:00PM,0
1567,2016,16,Indianapolis Colts,Oakland Raiders,12/24,4:05PM,0
1568,2016,16,San Francisco 49ers,Los Angeles Rams,12/24,4:25PM,0
1569,2016,16,Tampa Bay Buccaneers,New Orleans Saints,12/24,4:25PM,0
1570,2016,16,Arizona Cardinals,Seattle Seahawks,12/24,4:25PM,0
1571,2016,16,Cincinnati Bengals,Houston Texans,12/24,8:25PM,0
1572,2016,16,Baltimore Ravens,Pittsburgh Steelers,12/25,4:30PM,0
1573,2016,16,Denver Broncos,Kansas City Chiefs,12/25,8:30PM,0
1574,2016,16,Detroit Lions,Dallas Cowboys,12/26,8:30PM,0
1575,2016,17,Cleveland Browns,Pittsburgh Steelers,1/1,1:00PM,0
1576,2016,17,Chicago Bears,Minnesota Vikings,1/1,1:00PM,0
1577,2016,17,Houston Texans,Tennessee Titans,1/1,1:00PM,0
1578,2016,17,Jacksonville Jaguars,Indianapolis Colts,1/1,1:00PM,0
1579,2016,17,Baltimore Ravens,Cincinnati Bengals,1/1,1:00PM,0
1580,2016,17,Dallas Cowboys,Philadelphia Eagles,1/1,1:00PM,0
1581,2016,17,Carolina Panthers,Tampa Bay Buccaneers,1/1,1:00PM,0
1582,2016,17,New England Patriots,Miami Dolphins,1/1,1:00PM,0
1583,2016,17,Buffalo Bills,New York Jets,1/1,1:00PM,0
1584,2016,17,Oakland Raiders,Denver Broncos,1/1,4:25PM,0
1585,2016,17,Kansas City Chiefs,San Diego Chargers,1/1,4:25PM,0
1586,2016,17,New Orleans Saints,Atlanta Falcons,1/1,4:25PM,0
1587,2016,17,New York Giants,Washington Redskins,1/1,4:25PM,0
1588,2016,17,Seattle Seahawks,San Francisco 49ers,1/1,4:25PM,0
1589,2016,17,Arizona Cardinals,Los Angeles Rams,1/1,4:25PM,0
1590,2016,17,Green Bay Packers,Detroit Lions,1/1,8:30PM,0
1591,2016,18,Oakland Raiders,Houston Texans,1/7,4:35PM,0
1592,2016,18,Detroit Lions,Seattle Seahawks,1/7,8:15PM,0
1593,2016,18,Miami Dolphins,Pittsburgh Steelers,1/8,1:05PM,0
1594,2016,18,New York Giants,Green Bay Packers,1/8,4:40PM,0
1595,2016,19,Seattle Seahawks,Atlanta Falcons,1/14,4:35PM,0
1596,2016,19,Houston Texans,New England Patriots,1/14,8:15PM,0
1597,2016,19,Green Bay Packers,Dallas Cowboys,1/15,4:40PM,0
1598,2016,19,Pittsburgh Steelers,Kansas City Chiefs,1/15,8:20PM,0
1599,2016,20,Green Bay Packers,Atlanta Falcons,1/22,3:05PM,0
1600,2016,20,Pittsburgh Steelers,New England Patriots,1/22,6:40PM,0
1601,2016,22,Atlanta Falcons,New England Patriots,2/5,6:30PM,0
