,Name,Salary,Cap Percentage,Year,Team
1226,"Cannon, Marcus",6154168,3.85,2016,New England Patriots
1227,"Mathis, Evan",6150000,4.12,2014,Philadelphia Eagles
1228,"Poe, Dontari",6146000,3.89,2016,Kansas City Chiefs
1229,"Miller, Heath",6133166,4.57,2014,Pittsburgh Steelers
1231,"Searcy, Da'Norris",6125000,3.47,2016,Tennessee Titans
1232,"Johnson, Michael",6125000,3.77,2016,Cincinnati Bengals
1233,"Witten, Jason",6112000,4.11,2015,Dallas Cowboys
1235,"David, Lavonte",6104642,4.21,2015,Tampa Bay Buccaneers
1237,"Unger, Max",6100000,4.49,2014,Seattle Seahawks
1238,"Suh, Ndamukong",6100000,4.21,2015,Miami Dolphins
1239,"Penn, Donald",6100000,3.62,2016,Oakland Raiders
1240,"Chancellor, Kam",6100000,3.95,2016,Seattle Seahawks
1242,"Cook, Jared",6098677,4.65,2014,St. Louis Rams
1246,"Clowney, Jadeveon",6074454,3.86,2016,Houston Texans
1248,"Wagner, Bobby",6068750,3.93,2016,Seattle Seahawks
1250,"Fisher, Eric",6051954,4.14,2015,Kansas City Chiefs
1255,"Luck, Andrew",6029454,4.52,2014,Indianapolis Colts
1256,"Bennett, Martellus",6025000,4.53,2014,Chicago Bears
1257,"Bethea, Antoine",6025000,3.41,2016,San Francisco 49ers
1268,"Collins, Anthony",6000000,4.31,2014,Tampa Bay Buccaneers
1269,"Williams, DeAngelo",6000000,4.33,2014,Carolina Panthers
1270,"Nelson, Reggie",6000000,3.56,2016,Oakland Raiders
1273,"Barron, Mark",6000000,3.85,2016,Los Angeles Rams
1274,"House, Davon",6000000,3.15,2016,Jacksonville Jaguars
1275,"Langford, Kendall",6000000,4.58,2014,St. Louis Rams
1277,"Clay, Charles",6000000,3.81,2016,Buffalo Bills
1278,"McCourty, Devin",6000000,4.15,2015,New England Patriots
1283,"Graham, Brandon",6000000,3.99,2015,Philadelphia Eagles
1284,"Murray, DeMarco",6000000,3.4,2016,Tennessee Titans
1286,"Kuechly, Luke",6000000,3.8,2016,Carolina Panthers
1292,"Burnett, Morgan",5956250,3.64,2016,Green Bay Packers
1294,"Dunlap, Carlos",5950000,3.66,2016,Cincinnati Bengals
1295,"Wood, Eric",5950000,3.95,2014,Buffalo Bills
1303,"Nelson, Jordy",5925000,4.18,2014,Green Bay Packers
1308,"Spiller, C.J.",5916666,3.93,2014,Buffalo Bills
1309,"Ansah, Ezekiel",5916439,3.76,2016,Detroit Lions
1317,"Howard, Austin",5900000,3.5,2016,Oakland Raiders
1318,"Peko, Domata",5900000,4.16,2014,Cincinnati Bengals
1325,"Gates, Antonio",5862500,4.37,2014,San Diego Chargers
1326,"Witten, Jason",5862000,3.68,2016,Dallas Cowboys
1328,"Sanders, Emmanuel",5850000,4.03,2015,Denver Broncos
1329,"Toler, Greg",5833334,3.83,2015,Indianapolis Colts
1330,"Chancellor, Kam",5825000,4.29,2014,Seattle Seahawks
1332,"Massie, Bobby",5818750,3.72,2016,Chicago Bears
1334,"Jordan, Cameron",5812000,3.74,2016,New Orleans Saints
1337,"Robinson, Greg",5804754,3.73,2016,Los Angeles Rams
1339,"Lang, T.J.",5800000,3.83,2015,Green Bay Packers
1340,"Hawkins, Andrew",5800000,3.7,2014,Cleveland Browns
1342,"Tulloch, Stephen",5800000,4.02,2015,Detroit Lions
1345,"Mercilus, Whitney",5784375,3.68,2016,Houston Texans
1346,"Joeckel, Luke",5782254,3.43,2015,Jacksonville Jaguars
1349,"Winston, Jameis",5761654,3.58,2016,Tampa Bay Buccaneers
1350,"Griffin III, Robert",5759754,4.37,2014,Washington Redskins
1353,"Smith, Sean",5750000,4.28,2014,Kansas City Chiefs
1354,"Ward, T.J.",5750000,3.73,2016,Denver Broncos
1355,"Henne, Chad",5750000,3.79,2014,Jacksonville Jaguars
1356,"Jackson, D'Qwell",5750000,3.77,2015,Indianapolis Colts
1359,"Cassel, Matt",5750000,4.31,2014,Minnesota Vikings
1363,"Cushing, Brian",5735000,4.27,2014,Houston Texans
1368,"Mebane, Brandon",5700000,3.84,2015,Seattle Seahawks
1369,"Mebane, Brandon",5700000,4.2,2014,Seattle Seahawks
1370,"Robison, Brian",5700000,4.27,2014,Minnesota Vikings
1377,"Jenkins, Malcolm",5666668,3.51,2016,Philadelphia Eagles
1378,"Jenkins, Malcolm",5666666,3.77,2015,Philadelphia Eagles
1380,"Saffold, Rodger",5656250,3.63,2016,Los Angeles Rams
1382,"Robison, Brian",5650000,3.78,2015,Minnesota Vikings
1384,"Bortles, Blake",5633130,2.96,2016,Jacksonville Jaguars
1386,"Jones, Arthur",5600000,4.2,2014,Indianapolis Colts
1387,"Kendricks, Lance",5600000,3.98,2015,St. Louis Rams
1391,"Amukamara, Prince",5593750,2.94,2016,Jacksonville Jaguars
1394,"Greenway, Chad",5575000,3.73,2015,Minnesota Vikings
1397,"Shields, Sam",5562500,3.92,2014,Green Bay Packers
1399,"White, Roddy",5556250,4.08,2015,Atlanta Falcons
1406,"Dansby, Karlos",5500000,3.4,2015,Cleveland Browns
1407,"Byrd, Jairus",5500000,3.79,2015,New Orleans Saints
1409,"Miller, Lamar",5500000,3.5,2016,Houston Texans
1410,"Gates, Antonio",5500000,3.54,2016,San Diego Chargers
1411,"Royal, Eddie",5500000,3.79,2015,Chicago Bears
1414,"McCoy, LeSean",5500000,3.77,2015,Buffalo Bills
1415,"Hogan, Chris",5500000,3.45,2016,New England Patriots
1416,"Wilfork, Vince",5500000,3.5,2016,Houston Texans
1419,"Moore, Matt",5500000,3.86,2014,Miami Dolphins
1420,"Dansby, Karlos",5500000,3.51,2014,Cleveland Browns
1425,"Butler, Donald",5480000,3.89,2015,San Diego Chargers
1428,"Maclin, Jeremy",5468750,3.66,2014,Philadelphia Eagles
1429,"Bryant, Red",5468750,3.6,2014,Jacksonville Jaguars
1432,"Bulaga, Bryan",5462500,3.34,2016,Green Bay Packers
1434,"Lee, Sean",5450000,3.67,2015,Dallas Cowboys
1439,"Watkins, Sammy",5436983,3.45,2016,Buffalo Bills
1444,"Sitton, Josh",5416666,3.46,2016,Chicago Bears
1449,"Penn, Donald",5400000,3.56,2015,Oakland Raiders
1451,"Gronkowski, Rob",5400000,3.88,2014,New England Patriots
1455,"Soliai, Paul",5400000,4.06,2014,Atlanta Falcons
1457,"Kalil, Matt",5391981,4.04,2014,Minnesota Vikings
1459,"Levitre, Andy",5375000,3.38,2016,Atlanta Falcons
1460,"Beachum, Kelvin",5375000,2.82,2016,Jacksonville Jaguars
1464,"Cobb, Randall",5350000,3.53,2015,Green Bay Packers
1465,"Powers, Jerraud",5350000,3.6,2015,Arizona Cardinals
1469,"Fowler Jr., Dante",5338694,2.81,2016,Jacksonville Jaguars
1486,"Burfict, Vontaze",5275334,3.72,2014,Cincinnati Bengals
1487,"Walker, Delanie",5275000,3.42,2015,Tennessee Titans
1489,"DeCastro, David",5270000,3.34,2016,Pittsburgh Steelers
1490,"Skrine, Buster",5254000,3.34,2016,New York Jets
1491,"Jennings, Tim",5250000,3.95,2014,Chicago Bears
1493,"Johnson, Derrick",5250000,3.59,2015,Kansas City Chiefs
1497,"Robison, Brian",5250000,3.35,2016,Minnesota Vikings
1500,"Griffin III, Robert",5234375,2.96,2016,Cleveland Browns
1503,"Johnson, Lane",5225974,3.48,2015,Philadelphia Eagles
1505,"Hoyer, Brian",5218750,3.57,2015,Houston Texans
1506,"Clemons, Chris",5218750,3.44,2014,Jacksonville Jaguars
1508,"Hatcher, Jason",5203125,3.55,2015,Washington Redskins
1509,"Lofton, Curtis",5200000,3.92,2014,New Orleans Saints
1510,"Kelce, Jason",5200000,3.22,2016,Philadelphia Eagles
1512,"Okung, Russell",5200000,3.37,2016,Denver Broncos
1515,"Smith, Andre",5200000,3.67,2014,Cincinnati Bengals
1518,"Bennett, Martellus",5185000,3.25,2016,New England Patriots
1520,"Claiborne, Morris",5175069,3.48,2015,Dallas Cowboys
1521,"Burfict, Vontaze",5175000,3.4,2015,Cincinnati Bengals
1524,"Cooper, Amari",5150708,3.06,2016,Oakland Raiders
1525,"Jones, Julio",5149375,3.87,2014,Atlanta Falcons
1526,"Dunlap, King",5143750,3.31,2016,San Diego Chargers
1527,"Hayward, Casey",5133333,3.3,2016,San Diego Chargers
1528,"McCourty, Devin",5132500,3.21,2016,New England Patriots
1529,"Burnett, Morgan",5131250,3.39,2015,Green Bay Packers
1531,"Giacomini, Breno",5125000,3.28,2015,New York Jets
1532,"Jean Francois, Ricky",5125000,3.84,2014,Indianapolis Colts
1535,"Chancellor, Kam",5119117,3.45,2015,Seattle Seahawks
1537,"McCourty, Devin",5115000,3.68,2014,New England Patriots
1540,"Posluszny, Paul",5104166,2.68,2016,Jacksonville Jaguars
1541,"Houston, Justin",5100000,3.49,2015,Kansas City Chiefs
1542,"Olsen, Greg",5100000,3.23,2016,Carolina Panthers
1544,"Sproles, Darren",5100000,3.16,2016,Philadelphia Eagles
1547,"Boling, Clint",5100000,3.35,2015,Cincinnati Bengals
1548,"Lang, T.J.",5100000,3.6,2014,Green Bay Packers
1549,"Hawk, A.J.",5100000,3.6,2014,Green Bay Packers
1551,"Cole, Trent",5093750,3.17,2016,Indianapolis Colts
1552,"Mack, Khalil",5093727,3.03,2016,Oakland Raiders
1556,"Goff, Jared",5079577,3.26,2016,Los Angeles Rams
1557,"Iloka, George",5075000,3.12,2016,Cincinnati Bengals
1558,"Ansah, Ezekiel",5071232,3.51,2015,Detroit Lions
1559,"Bakhtiari, David",5070967,3.1,2016,Green Bay Packers
1560,"Clowney, Jadeveon",5062045,3.47,2015,Houston Texans
1563,"King, Marquette",5050000,3.0,2016,Oakland Raiders
1564,"Tulloch, Stephen",5050000,3.82,2014,Detroit Lions
1566,"Fisher, Eric",5043295,3.75,2014,Kansas City Chiefs
1568,"McCown, Josh",5041666,2.85,2016,Cleveland Browns
1569,"Houston, Lamarr",5040000,3.79,2014,Chicago Bears
1571,"Smith, Tyron",5039000,3.39,2015,Dallas Cowboys
1576,"Pouncey, Maurkice",5000625,3.72,2014,Pittsburgh Steelers
1578,"Lauvao, Shawn",5000000,3.09,2016,Washington Redskins
1579,"Clemons, Chris",5000000,2.97,2015,Jacksonville Jaguars
1580,"Murray, DeMarco",5000000,3.33,2015,Philadelphia Eagles
1583,"Royal, Eddie",5000000,3.72,2014,San Diego Chargers
1585,"Mathis, Robert",5000000,3.11,2016,Indianapolis Colts
1586,"Penn, Donald",5000000,3.82,2014,Oakland Raiders
1589,"Beadles, Zane",5000000,2.97,2015,Jacksonville Jaguars
1590,"Daniel, Chase",5000000,3.09,2016,Philadelphia Eagles
1601,"Graham, Brandon",5000000,3.09,2016,Philadelphia Eagles
1603,"Tuck, Justin",5000000,3.82,2014,Oakland Raiders
1608,"Smith, Tyron",4976031,3.72,2014,Dallas Cowboys
1612,"Hali, Tamba",4964706,3.4,2015,Kansas City Chiefs
1618,"Smith, Antonio",4946875,3.78,2014,Oakland Raiders
1626,"Dunlap, Carlos",4900000,3.22,2015,Cincinnati Bengals
1628,"Barwin, Connor",4900000,3.28,2014,Philadelphia Eagles
1629,"McKelvin, Leodis",4900000,3.35,2015,Buffalo Bills
1633,"Perry, Nick",4875000,2.98,2016,Green Bay Packers
1636,"Tannehill, Ryan",4873364,3.36,2015,Miami Dolphins
1642,"Wentz, Carson",4850243,3.0,2016,Philadelphia Eagles
1644,"Britt, Kenny",4850000,3.12,2016,Los Angeles Rams
1646,"Burnett, Morgan",4843750,3.42,2014,Green Bay Packers
1648,"Robinson, Greg",4837295,3.44,2015,St. Louis Rams
1649,"Toler, Greg",4833333,3.62,2014,Indianapolis Colts
1652,"Gresham, Jermaine",4832000,3.41,2014,Cincinnati Bengals
1653,"Scherff, Brandon",4821735,2.98,2016,Washington Redskins
1654,"Joeckel, Luke",4818545,3.17,2014,Jacksonville Jaguars
1656,"Hall, DeAngelo",4812500,3.28,2015,Washington Redskins
1659,"Washington, Nate",4800000,3.46,2014,Tennessee Titans
1660,"Celek, Brent",4800000,3.19,2015,Philadelphia Eagles
1661,"Wimbley, Kamerion",4800000,3.46,2014,Tennessee Titans
1662,"Cooper, Riley",4800000,3.19,2015,Philadelphia Eagles
1663,"Daniel, Chase",4800000,3.28,2015,Kansas City Chiefs
1665,"Scandrick, Orlando",4796385,3.01,2016,Dallas Cowboys
1666,"Graham, Corey",4775000,3.03,2016,Buffalo Bills
1667,"Nelson, Reggie",4775000,3.14,2015,Cincinnati Bengals
1668,"Crabtree, Michael",4770443,3.52,2014,San Francisco 49ers
1674,"Henne, Chad",4750000,2.5,2016,Jacksonville Jaguars
1678,"Wright, K.J.",4750000,3.2,2015,Seattle Seahawks
1680,"Landry, LaRon",4750000,3.56,2014,Indianapolis Colts
1681,"Powers, Jerraud",4750000,3.5,2014,Arizona Cardinals
1683,"Jackson, D'Qwell",4750000,3.56,2014,Indianapolis Colts
1684,"Umenyiora, Osi",4750000,3.57,2014,Atlanta Falcons
1685,"Church, Barry",4750000,2.98,2016,Dallas Cowboys
1688,"Sullivan, John",4750000,3.56,2014,Minnesota Vikings
1690,"Ninkovich, Rob",4750000,3.29,2015,New England Patriots
1691,"McCown, Josh",4750000,3.41,2014,Tampa Bay Buccaneers
1696,"Floyd, Malcom",4716668,3.35,2015,San Diego Chargers
1697,"Young, Willie",4716668,3.01,2016,Chicago Bears
1698,"Bosa, Joey",4704306,3.03,2016,San Diego Chargers
1702,"Amendola, Danny",4700000,3.38,2014,New England Patriots
1703,"Thomas, Demaryius",4700000,3.48,2014,Denver Broncos
1705,"Bortles, Blake",4694275,2.79,2015,Jacksonville Jaguars
1706,"Bowen, Stephen",4688750,3.56,2014,Washington Redskins
1709,"Marks, Sen'Derrick",4675000,2.46,2016,Jacksonville Jaguars
1711,"Casey, Jurrell",4674359,3.37,2014,Tennessee Titans
1714,"Lee Hill, Sammie",4666668,3.02,2015,Tennessee Titans
1718,"Edelman, Julian",4656250,3.22,2015,New England Patriots
1721,"Baldwin, Doug",4650000,3.14,2015,Seattle Seahawks
1722,"Stewart, Darian",4650000,3.02,2016,Denver Broncos
1724,"Iupati, Mike",4625863,3.41,2014,San Francisco 49ers
1731,"Pierre-Paul, Jason",4611000,3.49,2014,New York Giants
1732,"Winston, Jameis",4609323,3.18,2015,Tampa Bay Buccaneers
1733,"Zuttah, Jeremy",4607206,2.97,2016,Baltimore Ravens
1734,"Slay, Darius",4606691,2.93,2016,Detroit Lions
1735,"Skuta, Dan",4600000,2.73,2015,Jacksonville Jaguars
1736,"Kendricks, Mychal",4600000,2.85,2016,Philadelphia Eagles
1737,"Nelson, Jordy",4600000,3.04,2015,Green Bay Packers
1739,"Joseph, Linval",4600000,3.07,2015,Minnesota Vikings
1742,"Smith, Alex",4600000,3.42,2014,Kansas City Chiefs
1743,"Franklin, Orlando",4600000,3.27,2015,San Diego Chargers
1747,"Stewart, Jonathan",4585000,3.31,2014,Carolina Panthers
1748,"Munnerlyn, Captain",4583334,2.92,2016,Minnesota Vikings
1749,"Watt, J.J.",4575567,3.4,2014,Houston Texans
1750,"McKelvin, Leodis",4575000,3.04,2014,Buffalo Bills
1752,"Cameron, Jordan",4562500,3.15,2015,Miami Dolphins
1754,"Marshall, Brandon",4553000,2.95,2016,Denver Broncos
1755,"Johnson, Derrick",4550000,3.38,2014,Kansas City Chiefs
1756,"Barksdale, Joe",4550000,2.93,2016,San Diego Chargers
1757,"Elliott, Ezekiel",4537516,2.85,2016,Dallas Cowboys
1759,"Watkins, Sammy",4530819,3.1,2015,Buffalo Bills
1761,"Finnegan, Cortland",4525000,3.18,2014,Miami Dolphins
1762,"Brown, Antonio",4517500,3.37,2014,Pittsburgh Steelers
1763,"Brooks, Ahmad",4503750,3.32,2014,San Francisco 49ers
1766,"Free, Doug",4500000,2.83,2016,Dallas Cowboys
1768,"Hicks, Akiem",4500000,2.87,2016,Chicago Bears
1769,"Mitchell, Earl",4500000,3.11,2015,Miami Dolphins
1772,"Bowe, Dwayne",4500000,2.78,2015,Cleveland Browns
1773,"Gore, Frank",4500000,2.95,2015,Indianapolis Colts
1775,"Cherilus, Gosder",4500000,2.79,2016,Tampa Bay Buccaneers
1776,"Rey, Vincent",4500000,2.77,2016,Cincinnati Bengals
1782,"Newton, Derek",4500000,3.08,2015,Houston Texans
1785,"Kendricks, Lance",4500000,2.89,2016,Los Angeles Rams
1790,"Dorsey, Glenn",4484166,3.31,2014,San Francisco 49ers
1791,"Matthews, Jake",4480773,2.82,2016,Atlanta Falcons
1792,"Hayes, William",4480000,3.18,2015,St. Louis Rams
1794,"Nelson, Reggie",4475000,3.16,2014,Cincinnati Bengals
1795,"Orakpo, Brian",4468750,2.9,2015,Tennessee Titans
1798,"Mingo, Barkevious",4458273,2.76,2015,Cleveland Browns
1802,"Colquitt, Dustin",4450000,2.82,2016,Kansas City Chiefs
1803,"Graham, Corey",4450000,3.05,2015,Buffalo Bills
1807,"Claiborne, Morris",4435773,3.31,2014,Dallas Cowboys
1808,"Bowman, Navorro",4434000,3.27,2014,San Francisco 49ers
1809,"Edelman, Julian",4421875,2.77,2016,New England Patriots
1814,"Mariota, Marcus",4402541,2.85,2015,Tennessee Titans
1815,"Kelce, Jason",4400000,2.93,2015,Philadelphia Eagles
1816,"Cruz, Victor",4400000,2.63,2016,New York Giants
1818,"Howard, Austin",4400000,3.36,2014,Oakland Raiders
1819,"Johnson, Lane",4395598,2.94,2014,Philadelphia Eagles
1820,"Redding, Cory",4391667,3.29,2014,Indianapolis Colts
1823,"Scandrick, Orlando",4382271,2.95,2015,Dallas Cowboys
1827,"Unger, Max",4356240,2.8,2016,New Orleans Saints
1829,"Crawford, Tyrone",4350000,2.73,2016,Dallas Cowboys
1832,"Scifres, Mike",4347500,3.09,2015,San Diego Chargers
1835,"Wells, Scott",4340625,3.31,2014,St. Louis Rams
1836,"Jackson, Kareem",4335000,3.22,2014,Houston Texans
1838,"Munnerlyn, Captain",4333333,2.9,2015,Minnesota Vikings
1843,"Chester, Chris",4300000,3.27,2014,Washington Redskins
1846,"Britt, Kenny",4300000,3.06,2015,St. Louis Rams
1848,"Lichtensteiger, Kory",4300000,2.93,2015,Washington Redskins
1850,"Pouncey, Maurkice",4296000,2.98,2015,Pittsburgh Steelers
1854,"Fasano, Anthony",4281250,3.18,2014,Kansas City Chiefs
1855,"Baker, Chris",4275000,2.64,2016,Washington Redskins
1856,"Laurinaitis, James",4275000,3.04,2015,St. Louis Rams
1857,"Fowler Jr., Dante",4270955,2.53,2015,Jacksonville Jaguars
1858,"Alualu, Tyson",4264000,2.81,2014,Jacksonville Jaguars
1859,"Walden, Erik",4250000,2.65,2016,Indianapolis Colts
1861,"Walden, Erik",4250000,2.79,2015,Indianapolis Colts
1862,"Walden, Erik",4250000,3.19,2014,Indianapolis Colts
1866,"Langford, Kendall",4250000,2.79,2015,Indianapolis Colts
1870,"Jackson, DeSean",4250000,3.23,2014,Washington Redskins
1871,"Verner, Alterraun",4250000,2.93,2015,Tampa Bay Buccaneers
1872,"Carter, Bruce",4250000,2.93,2015,Tampa Bay Buccaneers
1875,"Woodyard, Wesley",4250000,2.41,2016,Tennessee Titans
1876,"Whitner, Donte",4250000,2.71,2014,Cleveland Browns
1881,"Neal, Michael",4250000,2.81,2015,Green Bay Packers
1884,"Dotson, Demar",4250000,2.64,2016,Tampa Bay Buccaneers
1886,"Ramsey, Jalen",4245636,2.23,2016,Jacksonville Jaguars
1887,"Mack, Khalil",4244773,2.79,2015,Oakland Raiders
1888,"Williams, Leonard",4234288,2.69,2016,New York Jets
1889,"Williams, Aaron",4231029,2.81,2014,Buffalo Bills
1890,"Ansah, Ezekiel",4226023,3.2,2014,Detroit Lions
1891,"Marks, Sen'Derrick",4225000,2.78,2014,Jacksonville Jaguars
1892,"Albert, Branden",4225000,2.97,2014,Miami Dolphins
1896,"Ngata, Haloti",4218750,2.68,2016,Detroit Lions
1898,"Gipson, Tashaun",4206250,2.21,2016,Jacksonville Jaguars
1900,"Woodson, Charles",4200000,2.77,2015,Oakland Raiders
1901,"Iupati, Mike",4200000,2.64,2016,Arizona Cardinals
1908,"Williams, Shawn",4188986,2.58,2016,Cincinnati Bengals
1910,"Scobee, Josh",4187500,2.76,2014,Jacksonville Jaguars
1911,"Harris, Chris",4187000,3.1,2014,Denver Broncos
1912,"Jordan, Cameron",4169000,2.87,2015,New Orleans Saints
1915,"Smith, Steve",4166668,2.69,2016,Baltimore Ravens
1916,"Jackson, Steven",4166666,3.13,2014,Atlanta Falcons
1917,"Miller, Heath",4151666,2.88,2015,Pittsburgh Steelers
1922,"Dawson, Phil",4134000,2.76,2015,San Francisco 49ers
1927,"Sendlein, Lyle",4125000,3.04,2014,Arizona Cardinals
1928,"Dunlap, King",4125000,2.93,2015,San Diego Chargers
1931,"Cooper, Amari",4120566,2.71,2015,Oakland Raiders
1935,"Sproles, Darren",4100000,2.73,2015,Philadelphia Eagles
1936,"Gostkowski, Stephen",4100000,2.57,2016,New England Patriots
1939,"Maualuga, Rey",4084375,2.51,2016,Cincinnati Bengals
1940,"Biermann, Kroy",4083334,3.07,2014,Atlanta Falcons
1941,"Connolly, Dan",4083333,2.94,2014,New England Patriots
1942,"Vollmer, Sebastian",4083333,2.94,2014,New England Patriots
1943,"Freeney, Dwight",4078125,3.04,2014,San Diego Chargers
1946,"Celek, Brent",4075000,2.73,2014,Philadelphia Eagles
1947,"Gilbert, Marcus",4068500,2.58,2016,Pittsburgh Steelers
1948,"Lee Hill, Sammie",4066666,2.93,2014,Tennessee Titans
1950,"Amerson, David",4050000,2.41,2016,Oakland Raiders
1951,"Fusco, Brandon",4050000,2.58,2016,Minnesota Vikings
1953,"Mack, Alex",4050000,2.55,2016,Atlanta Falcons
1956,"Riley, Perry",4049804,2.76,2015,Washington Redskins
1957,"Clowney, Jadeveon",4049636,3.01,2014,Houston Texans
1961,"Foles, Nick",4042000,2.87,2015,St. Louis Rams
1965,"Hood, Evander",4025000,2.65,2014,Jacksonville Jaguars
1967,"Daniels, Mike",4022996,2.66,2015,Green Bay Packers
1968,"Mitchell, Mike",4020416,2.55,2016,Pittsburgh Steelers
1970,"Ninkovich, Rob",4014705,2.51,2016,New England Patriots
1971,"Yanda, Marshal",4010220,2.58,2016,Baltimore Ravens
1972,"Hawthorne, David",4010000,2.76,2015,New Orleans Saints
1974,"Cromartie, Antonio",4000000,2.94,2014,Arizona Cardinals
1977,"Saffold, Rodger",4000000,3.05,2014,St. Louis Rams
1978,"Stephenson, Donald",4000000,2.6,2016,Denver Broncos
1979,"Bryant, Desmond",4000000,2.55,2014,Cleveland Browns
1980,"Grimes, Brent",4000000,2.81,2014,Miami Dolphins
1984,"Sanders, Emmanuel",4000000,2.96,2014,Denver Broncos
1986,"Raji, B.J.",4000000,2.82,2014,Green Bay Packers
1988,"Gore, Frank",4000000,2.49,2016,Indianapolis Colts
1992,"Vick, Michael",4000000,2.98,2014,New York Jets
1993,"Smith, Malcolm",4000000,2.63,2015,Oakland Raiders
1995,"Gerhart, Toby",4000000,2.64,2014,Jacksonville Jaguars
1996,"Starks, Randy",4000000,2.81,2014,Miami Dolphins
1999,"Lauvao, Shawn",4000000,2.73,2015,Washington Redskins
2000,"Decker, Eric",4000000,2.98,2014,New York Jets
2003,"Benjamin, Travis",4000000,2.57,2016,San Diego Chargers
2004,"Orton, Kyle",4000000,2.66,2014,Buffalo Bills
2005,"Bennett, Michael",4000000,2.94,2014,Seattle Seahawks
2012,"Knighton, Terrance",4000000,2.73,2015,Washington Redskins
2014,"Graham, Jimmy",4000000,3.01,2014,New Orleans Saints
2016,"Sheard, Jabaal",4000000,2.77,2015,New England Patriots
2017,"Walker, Delanie",4000000,2.88,2014,Tennessee Titans
2018,"Goldson, Dashon",4000000,2.73,2015,Washington Redskins
